Country/area,Year,Death rate from air pollution per 100K people
Greenland,2022,10.4
Greece,1990,78
Greece,1991,77
Greece,1992,76.1
Greece,1993,74.2
Greece,1994,73.4
Greece,1995,73.1
Greece,1996,72.2
Greece,1997,71.6
Greece,1998,72.4
Greece,1999,72.3
Greece,2000,70.9
Greece,2001,68.9
Greece,2002,67.6
Greece,2003,66
Greece,2004,62.9
Greece,2005,59.3
Greece,2006,57.3
Greece,2007,58.4
Greece,2008,52.8
Greece,2009,51.9
Greece,2010,49.7
Greece,2011,47.5
Greece,2012,44.9
Greece,2013,40.5
Greece,2014,35.9
Greece,2015,33.7
Greece,2016,31.5
Greece,2017,30.1
Greece,2018,28.4
Greece,2019,27.3
Greece,2020,26.2
Greece,2021,26.7
Greece,2022,26.13333333
Ghana,1990,258.7
Ghana,1991,255.9
Ghana,1992,253.8
Ghana,1993,249.4
Ghana,1994,247.5
Ghana,1995,246.6
Ghana,1996,246.8
Ghana,1997,249.6
Ghana,1998,248.1
Ghana,1999,249.2
Ghana,2000,250.8
Ghana,2001,250.9
Ghana,2002,251.4
Ghana,2003,249.4
Ghana,2004,247.5
Ghana,2005,246.7
Ghana,2006,246.8
Ghana,2007,244.2
Ghana,2008,239.7
Ghana,2009,235.6
Ghana,2010,232.3
Ghana,2011,229.4
Ghana,2012,224.9
Ghana,2013,220.5
Ghana,2014,216.4
Ghana,2015,216.5
Ghana,2016,211.6
Ghana,2017,205.3
Ghana,2018,199.9
Ghana,2019,195.4
Ghana,2020,191.5
Ghana,2021,187.9
Ghana,2022,184.1
Germany,1990,72.7
Germany,1991,70.3
Germany,1992,67.1
Germany,1993,65.8
Germany,1994,62.6
Germany,1995,59.6
Germany,1996,57
Germany,1997,54
Germany,1998,51
Germany,1999,47.6
Germany,2000,44
Germany,2001,41.8
Germany,2002,41
Germany,2003,39.5
Germany,2004,35.9
Germany,2005,33.7
Germany,2006,32.5
Germany,2007,31.9
Germany,2008,31.1
Germany,2009,30.1
Germany,2010,28.5
Germany,2011,27.2
Germany,2012,25.8
Germany,2013,24.3
Germany,2014,21.8
Germany,2015,20.6
Germany,2016,19.3
Germany,2017,17.7
Germany,2018,16.5
Germany,2019,14.9
Germany,2020,13.8
Germany,2021,14
Germany,2022,13.33333333
Georgia,1990,153.4
Georgia,1991,167.4
Georgia,1992,182
Georgia,1993,179.3
Georgia,1994,178.9
Georgia,1995,182.9
Georgia,1996,198.9
Georgia,1997,205.1
Georgia,1998,211.1
Georgia,1999,216.1
Georgia,2000,215.2
Georgia,2001,207.6
Georgia,2002,201.3
Georgia,2003,191.2
Georgia,2004,182.9
Georgia,2005,164
Georgia,2006,149.8
Georgia,2007,144
Georgia,2008,157
Georgia,2009,145.1
Georgia,2010,134.9
Georgia,2011,118
Georgia,2012,110.5
Georgia,2013,105
Georgia,2014,100.9
Georgia,2015,96.2
Georgia,2016,90.8
Georgia,2017,82.8
Georgia,2018,77.6
Georgia,2019,72.8
Georgia,2020,72.3
Georgia,2021,70.1
Georgia,2022,69.03333333
Gambia,1990,264.5
Gambia,1991,264.3
Gambia,1992,265.8
Gambia,1993,262.2
Gambia,1994,259.7
Gambia,1995,267.2
Gambia,1996,261.2
Gambia,1997,259.7
Gambia,1998,263.7
Gambia,1999,268.2
Gambia,2000,261.8
Gambia,2001,255.7
Gambia,2002,256.1
Gambia,2003,257.6
Gambia,2004,265.3
Gambia,2005,266.5
Gambia,2006,263.7
Gambia,2007,262.2
Gambia,2008,256.6
Gambia,2009,255.5
Gambia,2010,250.6
Gambia,2011,239.9
Gambia,2012,240.4
Gambia,2013,242.8
Gambia,2014,250.9
Gambia,2015,249.1
Gambia,2016,252.7
Gambia,2017,259.1
Gambia,2018,255.8
Gambia,2019,257.4
Gambia,2020,250.1
Gambia,2021,246.8
Gambia,2022,240.8333333
Gabon,1990,145.4
Gabon,1991,141.7
Gabon,1992,139.1
Gabon,1993,137.4
Gabon,1994,138.3
Gabon,1995,139.6
Gabon,1996,140.6
Gabon,1997,139.3
Gabon,1998,139.6
Gabon,1999,140.1
Gabon,2000,141.5
Gabon,2001,140.6
Gabon,2002,136.7
Gabon,2003,135.2
Gabon,2004,132.5
Gabon,2005,127.8
Gabon,2006,125.3
Gabon,2007,122.1
Gabon,2008,120.5
Gabon,2009,117.6
Gabon,2010,114.3
Gabon,2011,114.2
Gabon,2012,114.6
Gabon,2013,116.2
Gabon,2014,117.2
Gabon,2015,119.1
Gabon,2016,116.7
Gabon,2017,112.9
Gabon,2018,110.3
Gabon,2019,108.6
Gabon,2020,113
Gabon,2021,105.2
Gabon,2022,105.5333333
France,1990,37.3
France,1991,35.9
France,1992,34.5
France,1993,33.8
France,1994,32.5
France,1995,32.2
France,1996,31.7
France,1997,30.6
France,1998,29.9
France,1999,28.7
France,2000,27.1
France,2001,25.9
France,2002,25.3
France,2003,24.4
France,2004,22.4
France,2005,21.4
France,2006,20.2
France,2007,19.3
France,2008,18.6
France,2009,17.9
France,2010,16.9
France,2011,15.9
France,2012,15.1
France,2013,13.8
France,2014,12.6
France,2015,12.1
France,2016,11.1
France,2017,10.3
France,2018,9.7
France,2019,9
France,2020,8.5
France,2021,8.3
France,2022,7.9
Finland,1990,26.2
Finland,1991,25
Finland,1992,24.4
Finland,1993,23.6
Finland,1994,21.7
Finland,1995,20.9
Finland,1996,19.7
Finland,1997,18.7
Finland,1998,17.7
Finland,1999,16.9
Finland,2000,16
Finland,2001,15
Finland,2002,14.5
Finland,2003,13.6
Finland,2004,12.5
Finland,2005,11.5
Finland,2006,10.7
Finland,2007,10.2
Finland,2008,9.5
Finland,2009,9
Finland,2010,8.4
Finland,2011,7.5
Finland,2012,6.6
Finland,2013,5.6
Finland,2014,4.7
Finland,2015,4.2
Finland,2016,3.9
Finland,2017,3.6
Finland,2018,3.5
Finland,2019,3.3
Finland,2020,2.3
Finland,2021,3.1
Finland,2022,2.7
Fiji,1990,231.4
Fiji,1991,228.1
Fiji,1992,224.8
Fiji,1993,223.3
Fiji,1994,221.8
Fiji,1995,223.9
Fiji,1996,227.1
Fiji,1997,226
Fiji,1998,220.9
Fiji,1999,229.7
Fiji,2000,233.2
Fiji,2001,223.7
Fiji,2002,215.6
Fiji,2003,215
Fiji,2004,200.2
Fiji,2005,193.5
Fiji,2006,189.3
Fiji,2007,184.4
Fiji,2008,181.3
Fiji,2009,176.7
Fiji,2010,175.3
Fiji,2011,172
Fiji,2012,165.6
Fiji,2013,159.9
Fiji,2014,154.7
Fiji,2015,150
Fiji,2016,145.7
Fiji,2017,141.7
Fiji,2018,137.7
Fiji,2019,133.1
Fiji,2020,125.4
Fiji,2021,129.2
Fiji,2022,125.3333333
Ethiopia,1990,308.5
Ethiopia,1991,305
Ethiopia,1992,301.6
Ethiopia,1993,297.6
Ethiopia,1994,293.7
Ethiopia,1995,290.5
Ethiopia,1996,284
Ethiopia,1997,277.9
Ethiopia,1998,271
Ethiopia,1999,263.8
Ethiopia,2000,255.6
Ethiopia,2001,245.8
Ethiopia,2002,235.5
Ethiopia,2003,226.8
Ethiopia,2004,219.3
Ethiopia,2005,212.4
Ethiopia,2006,205
Ethiopia,2007,197.1
Ethiopia,2008,189.5
Ethiopia,2009,182.1
Ethiopia,2010,175.7
Ethiopia,2011,170
Ethiopia,2012,164
Ethiopia,2013,159
Ethiopia,2014,155.3
Ethiopia,2015,152
Ethiopia,2016,149.2
Ethiopia,2017,147.6
Ethiopia,2018,145.8
Ethiopia,2019,144.3
Ethiopia,2020,140.3
Ethiopia,2021,140.5
Ethiopia,2022,137.9
Eswatini,1990,234.7
Eswatini,1991,230.8
Eswatini,1992,225.1
Eswatini,1993,220.1
Eswatini,1994,220.1
Eswatini,1995,223.4
Eswatini,1996,227.7
Eswatini,1997,229.6
Eswatini,1998,235.7
Eswatini,1999,244
Eswatini,2000,257.8
Eswatini,2001,268.3
Eswatini,2002,278.2
Eswatini,2003,284.1
Eswatini,2004,289.4
Eswatini,2005,290.7
Eswatini,2006,286.4
Eswatini,2007,282.4
Eswatini,2008,276
Eswatini,2009,269.8
Eswatini,2010,260.2
Eswatini,2011,249.3
Eswatini,2012,241.5
Eswatini,2013,233.9
Eswatini,2014,222.6
Eswatini,2015,212.5
Eswatini,2016,205.1
Eswatini,2017,199.5
Eswatini,2018,193.3
Eswatini,2019,185.9
Eswatini,2020,166.8
Eswatini,2021,160.9
Eswatini,2022,146.2
Estonia,1990,97.6
Estonia,1991,99.6
Estonia,1992,98
Estonia,1993,102.2
Estonia,1994,105.7
Estonia,1995,98
Estonia,1996,85.6
Estonia,1997,81.3
Estonia,1998,80.7
Estonia,1999,72.7
Estonia,2000,67.4
Estonia,2001,64.1
Estonia,2002,56.6
Estonia,2003,49.9
Estonia,2004,43.3
Estonia,2005,38.6
Estonia,2006,35.6
Estonia,2007,32.9
Estonia,2008,28.5
Estonia,2009,25.3
Estonia,2010,22.2
Estonia,2011,20
Estonia,2012,17.3
Estonia,2013,14.3
Estonia,2014,12.3
Estonia,2015,10.6
Estonia,2016,10.3
Estonia,2017,9.1
Estonia,2018,8.7
Estonia,2019,7.8
Estonia,2020,5.9
Estonia,2021,7.4
Estonia,2022,6.633333333
Eritrea,1990,312.9
Eritrea,1991,309.8
Eritrea,1992,302.7
Eritrea,1993,295
Eritrea,1994,290.9
Eritrea,1995,291.7
Eritrea,1996,285.7
Eritrea,1997,279.6
Eritrea,1998,273.8
Eritrea,1999,268.8
Eritrea,2000,264.8
Eritrea,2001,259.4
Eritrea,2002,255.7
Eritrea,2003,252.6
Eritrea,2004,250.8
Eritrea,2005,248.6
Eritrea,2006,247.2
Eritrea,2007,246.4
Eritrea,2008,247.4
Eritrea,2009,247.4
Eritrea,2010,246.7
Eritrea,2011,243.5
Eritrea,2012,240.6
Eritrea,2013,238.7
Eritrea,2014,234.1
Eritrea,2015,232.7
Eritrea,2016,229.8
Eritrea,2017,227.6
Eritrea,2018,224.2
Eritrea,2019,220.8
Eritrea,2020,210.7
Eritrea,2021,213.3
Eritrea,2022,207.4333333
Equatorial Guinea,1990,324.3
Equatorial Guinea,1991,319.3
Equatorial Guinea,1992,311.3
Equatorial Guinea,1993,306.6
Equatorial Guinea,1994,302.6
Equatorial Guinea,1995,299.6
Equatorial Guinea,1996,293.9
Equatorial Guinea,1997,269
Equatorial Guinea,1998,251.8
Equatorial Guinea,1999,235.8
Equatorial Guinea,2000,219.9
Equatorial Guinea,2001,196.5
Equatorial Guinea,2002,171.5
Equatorial Guinea,2003,151.5
Equatorial Guinea,2004,134.6
Equatorial Guinea,2005,123.6
Equatorial Guinea,2006,118.9
Equatorial Guinea,2007,113.5
Equatorial Guinea,2008,110.5
Equatorial Guinea,2009,108.5
Equatorial Guinea,2010,107.9
Equatorial Guinea,2011,110.4
Equatorial Guinea,2012,112.5
Equatorial Guinea,2013,114.4
Equatorial Guinea,2014,116.3
Equatorial Guinea,2015,122.5
Equatorial Guinea,2016,123.3
Equatorial Guinea,2017,118.6
Equatorial Guinea,2018,115.7
Equatorial Guinea,2019,115.6
Equatorial Guinea,2020,123.3
Equatorial Guinea,2021,114.6
Equatorial Guinea,2022,116.8333333
El Salvador,1990,121.9
El Salvador,1991,117.4
El Salvador,1992,118.2
El Salvador,1993,119.7
El Salvador,1994,119.4
El Salvador,1995,111.6
El Salvador,1996,107.9
El Salvador,1997,106.2
El Salvador,1998,107
El Salvador,1999,97.7
El Salvador,2000,93.7
El Salvador,2001,90
El Salvador,2002,83.7
El Salvador,2003,83.4
El Salvador,2004,83.4
El Salvador,2005,81.2
El Salvador,2006,79.3
El Salvador,2007,75.5
El Salvador,2008,71
El Salvador,2009,72.4
El Salvador,2010,66.6
El Salvador,2011,65.9
El Salvador,2012,61.6
El Salvador,2013,63
El Salvador,2014,64.2
El Salvador,2015,66.3
El Salvador,2016,59.3
El Salvador,2017,54.5
El Salvador,2018,48.9
El Salvador,2019,48.3
El Salvador,2020,49.9
El Salvador,2021,46.5
El Salvador,2022,46.43333333
Egypt,1990,320.2
Egypt,1991,314.4
Egypt,1992,302.7
Egypt,1993,305.2
Egypt,1994,308.1
Egypt,1995,300.6
Egypt,1996,292.3
Egypt,1997,289.6
Egypt,1998,287.2
Egypt,1999,280.1
Egypt,2000,264.7
Egypt,2001,277.1
Egypt,2002,286.2
Egypt,2003,294.4
Egypt,2004,290.7
Egypt,2005,285.7
Egypt,2006,291
Egypt,2007,294.6
Egypt,2008,304.7
Egypt,2009,313.7
Egypt,2010,316.1
Egypt,2011,310.9
Egypt,2012,311.2
Egypt,2013,303.1
Egypt,2014,304.9
Egypt,2015,305.2
Egypt,2016,288.3
Egypt,2017,273.7
Egypt,2018,269.9
Egypt,2019,263.2
Egypt,2020,238.8
Egypt,2021,253.4
Egypt,2022,242
Ecuador,1990,112.8
Ecuador,1991,115.2
Ecuador,1992,110.8
Ecuador,1993,105.8
Ecuador,1994,101.1
Ecuador,1995,95.2
Ecuador,1996,92.3
Ecuador,1997,86.3
Ecuador,1998,86.2
Ecuador,1999,86.1
Ecuador,2000,84
Ecuador,2001,86
Ecuador,2002,88.9
Ecuador,2003,86.6
Ecuador,2004,86.8
Ecuador,2005,88.4
Ecuador,2006,84.2
Ecuador,2007,75.3
Ecuador,2008,64.9
Ecuador,2009,53.8
Ecuador,2010,49.2
Ecuador,2011,46.4
Ecuador,2012,46
Ecuador,2013,45.2
Ecuador,2014,44.7
Ecuador,2015,43.8
Ecuador,2016,44.2
Ecuador,2017,43.5
Ecuador,2018,42.7
Ecuador,2019,40.2
Ecuador,2020,34.4
Ecuador,2021,35.9
Ecuador,2022,32.53333333
East Timor,1990,275.3
East Timor,1991,271.2
East Timor,1992,266.9
East Timor,1993,262.5
East Timor,1994,257.6
East Timor,1995,252.2
East Timor,1996,246.4
East Timor,1997,240.6
East Timor,1998,237.5
East Timor,1999,236
East Timor,2000,233.5
East Timor,2001,229.6
East Timor,2002,224.8
East Timor,2003,223.3
East Timor,2004,219.1
East Timor,2005,216.6
East Timor,2006,212.2
East Timor,2007,204.2
East Timor,2008,195.1
East Timor,2009,189.6
East Timor,2010,184.6
East Timor,2011,185.9
East Timor,2012,185.5
East Timor,2013,185.5
East Timor,2014,185.3
East Timor,2015,182.6
East Timor,2016,184.1
East Timor,2017,188.6
East Timor,2018,194.9
East Timor,2019,199.7
East Timor,2020,199.7
East Timor,2021,193.9
East Timor,2022,191.9666667
Dominican Republic,1990,113.8
Dominican Republic,1991,103.6
Dominican Republic,1992,94.5
Dominican Republic,1993,88.1
Dominican Republic,1994,81
Dominican Republic,1995,77.2
Dominican Republic,1996,76
Dominican Republic,1997,74.6
Dominican Republic,1998,72.2
Dominican Republic,1999,70.7
Dominican Republic,2000,68.2
Dominican Republic,2001,66.2
Dominican Republic,2002,65.1
Dominican Republic,2003,67.5
Dominican Republic,2004,69.8
Dominican Republic,2005,69.3
Dominican Republic,2006,68.7
Dominican Republic,2007,66.5
Dominican Republic,2008,63.5
Dominican Republic,2009,61
Dominican Republic,2010,59.2
Dominican Republic,2011,58.3
Dominican Republic,2012,60.3
Dominican Republic,2013,62.8
Dominican Republic,2014,61.6
Dominican Republic,2015,61.2
Dominican Republic,2016,60.4
Dominican Republic,2017,59
Dominican Republic,2018,57.8
Dominican Republic,2019,55.8
Dominican Republic,2020,58.6
Dominican Republic,2021,55.1
Dominican Republic,2022,55.8
Dominica,1990,125.7
Dominica,1991,120.8
Dominica,1992,114.9
Dominica,1993,109.8
Dominica,1994,105.2
Dominica,1995,100.8
Dominica,1996,97.6
Dominica,1997,92.9
Dominica,1998,89.2
Dominica,1999,85.9
Dominica,2000,82.1
Dominica,2001,78.6
Dominica,2002,76
Dominica,2003,74.1
Dominica,2004,71.4
Dominica,2005,68.8
Dominica,2006,67.3
Dominica,2007,65.2
Dominica,2008,63.9
Dominica,2009,62.6
Dominica,2010,62.9
Dominica,2011,63.5
Dominica,2012,64.8
Dominica,2013,66.3
Dominica,2014,67.3
Dominica,2015,67.8
Dominica,2016,67
Dominica,2017,65.8
Dominica,2018,64.7
Dominica,2019,64
Dominica,2020,65.2
Dominica,2021,62.4
Dominica,2022,62.26666667
Djibouti,1990,173.2
Djibouti,1991,170.4
Djibouti,1992,170.1
Djibouti,1993,172
Djibouti,1994,168.4
Djibouti,1995,169.3
Djibouti,1996,168.1
Djibouti,1997,165.5
Djibouti,1998,165.8
Djibouti,1999,164.2
Djibouti,2000,162.5
Djibouti,2001,158.6
Djibouti,2002,153.4
Djibouti,2003,147.2
Djibouti,2004,144.7
Djibouti,2005,142.1
Djibouti,2006,140.8
Djibouti,2007,140.1
Djibouti,2008,138.9
Djibouti,2009,138
Djibouti,2010,138.2
Djibouti,2011,138.4
Djibouti,2012,138.3
Djibouti,2013,138.4
Djibouti,2014,137.2
Djibouti,2015,137.6
Djibouti,2016,136.1
Djibouti,2017,134.2
Djibouti,2018,130.5
Djibouti,2019,127.4
Djibouti,2020,119.3
Djibouti,2021,123.7
Djibouti,2022,119.7666667
Denmark,1990,66.8
Denmark,1991,64.3
Denmark,1992,62.9
Denmark,1993,61.8
Denmark,1994,57.9
Denmark,1995,56.3
Denmark,1996,53.5
Denmark,1997,50.6
Denmark,1998,47.8
Denmark,1999,46.4
Denmark,2000,43.4
Denmark,2001,42
Denmark,2002,40.7
Denmark,2003,38.5
Denmark,2004,35.4
Denmark,2005,33
Denmark,2006,31.4
Denmark,2007,30.5
Denmark,2008,28.9
Denmark,2009,27.8
Denmark,2010,26
Denmark,2011,23.8
Denmark,2012,21.8
Denmark,2013,19.8
Denmark,2014,17.7
Denmark,2015,16.3
Denmark,2016,15.4
Denmark,2017,14.8
Denmark,2018,14.8
Denmark,2019,13.9
Denmark,2020,12.3
Denmark,2021,13.1
Denmark,2022,12.3
Democratic Republic of Congo,1990,278.5
Democratic Republic of Congo,1991,278.1
Democratic Republic of Congo,1992,276.1
Democratic Republic of Congo,1993,273.4
Democratic Republic of Congo,1994,273.6
Democratic Republic of Congo,1995,275.1
Democratic Republic of Congo,1996,279.7
Democratic Republic of Congo,1997,272.3
Democratic Republic of Congo,1998,271.3
Democratic Republic of Congo,1999,268.6
Democratic Republic of Congo,2000,268.2
Democratic Republic of Congo,2001,266.5
Democratic Republic of Congo,2002,261.9
Democratic Republic of Congo,2003,262.9
Democratic Republic of Congo,2004,259.3
Democratic Republic of Congo,2005,256.1
Democratic Republic of Congo,2006,255.1
Democratic Republic of Congo,2007,253.1
Democratic Republic of Congo,2008,253.6
Democratic Republic of Congo,2009,251.5
Democratic Republic of Congo,2010,250.1
Democratic Republic of Congo,2011,249.4
Democratic Republic of Congo,2012,247.8
Democratic Republic of Congo,2013,245.3
Democratic Republic of Congo,2014,243.3
Democratic Republic of Congo,2015,241.7
Democratic Republic of Congo,2016,238.6
Democratic Republic of Congo,2017,235.1
Democratic Republic of Congo,2018,233.1
Democratic Republic of Congo,2019,231
Democratic Republic of Congo,2020,229.8
Democratic Republic of Congo,2021,229
Democratic Republic of Congo,2022,227.9333333
Czechia,1990,131
Czechia,1991,124.2
Czechia,1992,119.5
Czechia,1993,114.2
Czechia,1994,110.3
Czechia,1995,107.3
Czechia,1996,98.9
Czechia,1997,95.1
Czechia,1998,87.2
Czechia,1999,82.5
Czechia,2000,79.5
Czechia,2001,78.4
Czechia,2002,79.2
Czechia,2003,82.2
Czechia,2004,78.8
Czechia,2005,77.4
Czechia,2006,73.2
Czechia,2007,71.1
Czechia,2008,68.8
Czechia,2009,65.7
Czechia,2010,62.3
Czechia,2011,60
Czechia,2012,57
Czechia,2013,54.2
Czechia,2014,49.7
Czechia,2015,47.7
Czechia,2016,43.7
Czechia,2017,40
Czechia,2018,36.8
Czechia,2019,34.5
Czechia,2020,34.2
Czechia,2021,32.7
Czechia,2022,32
Cyprus,1990,118
Cyprus,1991,122
Cyprus,1992,124.8
Cyprus,1993,122.2
Cyprus,1994,113.8
Cyprus,1995,110.7
Cyprus,1996,105.9
Cyprus,1997,106.1
Cyprus,1998,102.9
Cyprus,1999,94.8
Cyprus,2000,89.2
Cyprus,2001,84.3
Cyprus,2002,80.2
Cyprus,2003,75.2
Cyprus,2004,67.4
Cyprus,2005,62.4
Cyprus,2006,60.3
Cyprus,2007,57.4
Cyprus,2008,55.4
Cyprus,2009,54
Cyprus,2010,54.3
Cyprus,2011,52.3
Cyprus,2012,49.8
Cyprus,2013,47.1
Cyprus,2014,45
Cyprus,2015,43.3
Cyprus,2016,40.6
Cyprus,2017,39.8
Cyprus,2018,38
Cyprus,2019,36.1
Cyprus,2020,30.2
Cyprus,2021,32.3
Cyprus,2022,29.06666667
Cuba,1990,78.3
Cuba,1991,75.5
Cuba,1992,76
Cuba,1993,76.4
Cuba,1994,74.9
Cuba,1995,73.1
Cuba,1996,72
Cuba,1997,70.2
Cuba,1998,69.3
Cuba,1999,68.2
Cuba,2000,64.6
Cuba,2001,63.1
Cuba,2002,57.2
Cuba,2003,56.7
Cuba,2004,56.3
Cuba,2005,56.4
Cuba,2006,52
Cuba,2007,50.8
Cuba,2008,50.6
Cuba,2009,49.6
Cuba,2010,49.2
Cuba,2011,46.4
Cuba,2012,47.5
Cuba,2013,48.9
Cuba,2014,50
Cuba,2015,51.6
Cuba,2016,50.3
Cuba,2017,50.7
Cuba,2018,49.3
Cuba,2019,49.2
Cuba,2020,49.5
Cuba,2021,46.7
Cuba,2022,45.96666667
Croatia,1990,131.4
Croatia,1991,132.3
Croatia,1992,127.6
Croatia,1993,125.6
Croatia,1994,123.9
Croatia,1995,120.7
Croatia,1996,116.3
Croatia,1997,112.8
Croatia,1998,106.4
Croatia,1999,101
Croatia,2000,93.6
Croatia,2001,90.5
Croatia,2002,91.5
Croatia,2003,94.4
Croatia,2004,89.7
Croatia,2005,88.3
Croatia,2006,83.9
Croatia,2007,81.4
Croatia,2008,78.1
Croatia,2009,72
Croatia,2010,67.9
Croatia,2011,64.7
Croatia,2012,62.2
Croatia,2013,58.5
Croatia,2014,57.8
Croatia,2015,58.6
Croatia,2016,52.3
Croatia,2017,49.5
Croatia,2018,45.1
Croatia,2019,42
Croatia,2020,41.8
Croatia,2021,40.8
Croatia,2022,40.33333333
Cote d'Ivoire,1990,253.8
Cote d'Ivoire,1991,252.4
Cote d'Ivoire,1992,254.5
Cote d'Ivoire,1993,258.9
Cote d'Ivoire,1994,262.9
Cote d'Ivoire,1995,266.3
Cote d'Ivoire,1996,266.1
Cote d'Ivoire,1997,265
Cote d'Ivoire,1998,265.5
Cote d'Ivoire,1999,266.4
Cote d'Ivoire,2000,268.8
Cote d'Ivoire,2001,266.5
Cote d'Ivoire,2002,266.6
Cote d'Ivoire,2003,263.5
Cote d'Ivoire,2004,262.6
Cote d'Ivoire,2005,260.3
Cote d'Ivoire,2006,259.1
Cote d'Ivoire,2007,252.8
Cote d'Ivoire,2008,247.8
Cote d'Ivoire,2009,242.7
Cote d'Ivoire,2010,239
Cote d'Ivoire,2011,237.1
Cote d'Ivoire,2012,237.1
Cote d'Ivoire,2013,237.3
Cote d'Ivoire,2014,234.7
Cote d'Ivoire,2015,235.6
Cote d'Ivoire,2016,228.9
Cote d'Ivoire,2017,221
Cote d'Ivoire,2018,214
Cote d'Ivoire,2019,206.9
Cote d'Ivoire,2020,203.2
Cote d'Ivoire,2021,196.3
Cote d'Ivoire,2022,191.5333333
Costa Rica,1990,65.9
Costa Rica,1991,63.7
Costa Rica,1992,61.7
Costa Rica,1993,58.8
Costa Rica,1994,59.3
Costa Rica,1995,59.4
Costa Rica,1996,56
Costa Rica,1997,54.7
Costa Rica,1998,53.3
Costa Rica,1999,53.4
Costa Rica,2000,50.5
Costa Rica,2001,49.9
Costa Rica,2002,45.6
Costa Rica,2003,44.4
Costa Rica,2004,42.4
Costa Rica,2005,37.8
Costa Rica,2006,37.1
Costa Rica,2007,31.5
Costa Rica,2008,30.1
Costa Rica,2009,28.2
Costa Rica,2010,30.2
Costa Rica,2011,28.2
Costa Rica,2012,27.9
Costa Rica,2013,27.7
Costa Rica,2014,27.4
Costa Rica,2015,27
Costa Rica,2016,26.7
Costa Rica,2017,23.9
Costa Rica,2018,21.9
Costa Rica,2019,20.1
Costa Rica,2020,19.8
Costa Rica,2021,18.7
Costa Rica,2022,18.13333333
Cook Islands,1990,41.7
Cook Islands,1991,39.1
Cook Islands,1992,36.8
Cook Islands,1993,34.5
Cook Islands,1994,32.4
Cook Islands,1995,30.5
Cook Islands,1996,29.1
Cook Islands,1997,28.1
Cook Islands,1998,27.4
Cook Islands,1999,26.4
Cook Islands,2000,25.1
Cook Islands,2001,23.8
Cook Islands,2002,22.7
Cook Islands,2003,21.5
Cook Islands,2004,20.5
Cook Islands,2005,19.5
Cook Islands,2006,18.6
Cook Islands,2007,17.5
Cook Islands,2008,16.3
Cook Islands,2009,15.3
Cook Islands,2010,14.8
Cook Islands,2011,14.6
Cook Islands,2012,14.4
Cook Islands,2013,14.4
Cook Islands,2014,14.3
Cook Islands,2015,14.3
Cook Islands,2016,14.5
Cook Islands,2017,14.7
Cook Islands,2018,15.4
Cook Islands,2019,15.6
Cook Islands,2020,15.4
Cook Islands,2021,15.3
Cook Islands,2022,15.13333333
Congo,1990,310.6
Congo,1991,308.9
Congo,1992,308.1
Congo,1993,310.3
Congo,1994,317.2
Congo,1995,319.9
Congo,1996,322.6
Congo,1997,322.2
Congo,1998,314.2
Congo,1999,310.1
Congo,2000,302.7
Congo,2001,289.8
Congo,2002,279.8
Congo,2003,275.3
Congo,2004,269.2
Congo,2005,262.5
Congo,2006,256.3
Congo,2007,251
Congo,2008,244.2
Congo,2009,235.8
Congo,2010,229.7
Congo,2011,223.5
Congo,2012,219
Congo,2013,215.9
Congo,2014,211.8
Congo,2015,207.6
Congo,2016,201.4
Congo,2017,196.4
Congo,2018,192.8
Congo,2019,189.2
Congo,2020,184.9
Congo,2021,184.9
Congo,2022,182.0333333
Comoros,1990,251.5
Comoros,1991,250.2
Comoros,1992,247.7
Comoros,1993,245.1
Comoros,1994,243.5
Comoros,1995,239.9
Comoros,1996,236.8
Comoros,1997,232.6
Comoros,1998,226.3
Comoros,1999,217.6
Comoros,2000,212.3
Comoros,2001,203.5
Comoros,2002,196.2
Comoros,2003,188.3
Comoros,2004,179.6
Comoros,2005,177.5
Comoros,2006,172.5
Comoros,2007,173.7
Comoros,2008,173
Comoros,2009,168.1
Comoros,2010,165
Comoros,2011,164.7
Comoros,2012,162.5
Comoros,2013,160.7
Comoros,2014,163.3
Comoros,2015,162.1
Comoros,2016,160.4
Comoros,2017,158.3
Comoros,2018,155.6
Comoros,2019,155.2
Comoros,2020,153.4
Comoros,2021,153.2
Comoros,2022,151.9333333
Colombia,1990,102.6
Colombia,1991,103
Colombia,1992,100.1
Colombia,1993,96
Colombia,1994,93.1
Colombia,1995,90.5
Colombia,1996,89.1
Colombia,1997,82.2
Colombia,1998,77.3
Colombia,1999,76.2
Colombia,2000,73.1
Colombia,2001,70.8
Colombia,2002,67.1
Colombia,2003,65.3
Colombia,2004,62.3
Colombia,2005,58.5
Colombia,2006,56.5
Colombia,2007,52.2
Colombia,2008,49.8
Colombia,2009,48.1
Colombia,2010,45.5
Colombia,2011,41.9
Colombia,2012,39.9
Colombia,2013,37.9
Colombia,2014,35.8
Colombia,2015,34.4
Colombia,2016,32.6
Colombia,2017,29.7
Colombia,2018,28.5
Colombia,2019,26.5
Colombia,2020,25.7
Colombia,2021,26.2
Colombia,2022,25.83333333
China,1990,374.3
China,1991,368.4
China,1992,363.1
China,1993,357.1
China,1994,350.8
China,1995,343.9
China,1996,335.3
China,1997,326.8
China,1998,320
China,1999,314.5
China,2000,314.4
China,2001,311.6
China,2002,303.2
China,2003,302.1
China,2004,298.2
China,2005,284.9
China,2006,256.1
China,2007,240.5
China,2008,233.1
