Entity,Code,Year,Population density
Bhutan,BTN,2001,16.01366
Bhutan,BTN,2002,16.370451
Bhutan,BTN,2003,16.718012
Bhutan,BTN,2004,17.055979
Bhutan,BTN,2005,17.35257
Bhutan,BTN,2006,17.586655
Bhutan,BTN,2007,17.792343
Bhutan,BTN,2008,17.994547
Bhutan,BTN,2009,18.194914
Bhutan,BTN,2010,18.394993
Bhutan,BTN,2011,18.598244
Bhutan,BTN,2012,18.805374
Bhutan,BTN,2013,19.015234
Bhutan,BTN,2014,19.221342
Bhutan,BTN,2015,19.417227
Bhutan,BTN,2016,19.607525
Bhutan,BTN,2017,19.776928
Bhutan,BTN,2018,19.918983
Bhutan,BTN,2019,20.051836
Bhutan,BTN,2020,20.187887
Bhutan,BTN,2021,20.330545
Bhutan,BTN,2022,20.473728
Bolivia,BOL,1991,6.720445
Bolivia,BOL,1992,6.858942
Bolivia,BOL,1993,6.9963493
Bolivia,BOL,1994,7.1330867
Bolivia,BOL,1995,7.269115
Bolivia,BOL,1996,7.404872
Bolivia,BOL,1997,7.539794
Bolivia,BOL,1998,7.6741023
Bolivia,BOL,1999,7.8092513
Bolivia,BOL,2000,7.9445
Bolivia,BOL,2001,8.079657
Bolivia,BOL,2002,8.2159195
Bolivia,BOL,2003,8.354705
Bolivia,BOL,2004,8.496489
Bolivia,BOL,2005,8.640914
Bolivia,BOL,2006,8.789463
Bolivia,BOL,2007,8.941118
Bolivia,BOL,2008,9.093331
Bolivia,BOL,2009,9.246038
Bolivia,BOL,2010,9.399326
Bolivia,BOL,2011,9.553103
Bolivia,BOL,2012,9.707159
Bolivia,BOL,2013,9.861123
Bolivia,BOL,2014,10.014624
Bolivia,BOL,2015,10.167688
Bolivia,BOL,2016,10.320288
Bolivia,BOL,2017,10.472205
Bolivia,BOL,2018,10.623391
Bolivia,BOL,2019,10.773866
Bolivia,BOL,2020,10.907639
Bolivia,BOL,2021,11.019402
Bolivia,BOL,2022,11.148437
Bonaire Sint Eustatius and Saba,BES,1991,40.41615
Bonaire Sint Eustatius and Saba,BES,1992,40.804348
Bonaire Sint Eustatius and Saba,BES,1993,41.14596
Bonaire Sint Eustatius and Saba,BES,1994,41.50621
Bonaire Sint Eustatius and Saba,BES,1995,41.857143
Bonaire Sint Eustatius and Saba,BES,1996,42.263977
Bonaire Sint Eustatius and Saba,BES,1997,42.748447
Bonaire Sint Eustatius and Saba,BES,1998,43.208073
Bonaire Sint Eustatius and Saba,BES,1999,43.63975
Bonaire Sint Eustatius and Saba,BES,2000,44.10559
Bonaire Sint Eustatius and Saba,BES,2001,44.975155
Bonaire Sint Eustatius and Saba,BES,2002,46.537266
Bonaire Sint Eustatius and Saba,BES,2003,48.481365
Bonaire Sint Eustatius and Saba,BES,2004,50.5559
Bonaire Sint Eustatius and Saba,BES,2005,52.658386
Bonaire Sint Eustatius and Saba,BES,2006,54.822983
Bonaire Sint Eustatius and Saba,BES,2007,57.03416
Bonaire Sint Eustatius and Saba,BES,2008,59.226707
Bonaire Sint Eustatius and Saba,BES,2009,61.490685
Bonaire Sint Eustatius and Saba,BES,2010,63.773293
Bonaire Sint Eustatius and Saba,BES,2011,67.09317
Bonaire Sint Eustatius and Saba,BES,2012,70.81988
Bonaire Sint Eustatius and Saba,BES,2013,73.8882
Bonaire Sint Eustatius and Saba,BES,2014,75.90683
Bonaire Sint Eustatius and Saba,BES,2015,76.3882
Bonaire Sint Eustatius and Saba,BES,2016,76.14286
Bonaire Sint Eustatius and Saba,BES,2017,76.95031
Bonaire Sint Eustatius and Saba,BES,2018,78.08696
Bonaire Sint Eustatius and Saba,BES,2019,79.51863
Bonaire Sint Eustatius and Saba,BES,2020,82.0559
Bonaire Sint Eustatius and Saba,BES,2021,84.78882
Bonaire Sint Eustatius and Saba,BES,2022,88.8323
Bosnia and Herzegovina,BIH,1991,87.07615
Bosnia and Herzegovina,BIH,1992,82.70648
Bosnia and Herzegovina,BIH,1993,76.25854
Bosnia and Herzegovina,BIH,1994,72.76098
Bosnia and Herzegovina,BIH,1995,72.56856
Bosnia and Herzegovina,BIH,1996,75.6875
Bosnia and Herzegovina,BIH,1997,78.48012
Bosnia and Herzegovina,BIH,1998,79.869255
Bosnia and Herzegovina,BIH,1999,80.669334
Bosnia and Herzegovina,BIH,2000,81.244865
Bosnia and Herzegovina,BIH,2001,81.62879
Bosnia and Herzegovina,BIH,2002,81.796074
Bosnia and Herzegovina,BIH,2003,81.61105
Bosnia and Herzegovina,BIH,2004,80.87787
Bosnia and Herzegovina,BIH,2005,80.00854
Bosnia and Herzegovina,BIH,2006,79.3598
Bosnia and Herzegovina,BIH,2007,78.38623
Bosnia and Herzegovina,BIH,2008,77.09959
Bosnia and Herzegovina,BIH,2009,75.77625
Bosnia and Herzegovina,BIH,2010,74.44186
Bosnia and Herzegovina,BIH,2011,73.08099
Bosnia and Herzegovina,BIH,2012,71.68078
Bosnia and Herzegovina,BIH,2013,70.52371
Bosnia and Herzegovina,BIH,2014,69.62455
Bosnia and Herzegovina,BIH,2015,68.72041
Bosnia and Herzegovina,BIH,2016,67.831055
Bosnia and Herzegovina,BIH,2017,66.96558
Bosnia and Herzegovina,BIH,2018,66.15117
Bosnia and Herzegovina,BIH,2019,65.34141
Bosnia and Herzegovina,BIH,2020,64.43939
Bosnia and Herzegovina,BIH,2021,63.376347
Bosnia and Herzegovina,BIH,2022,62.593163
Botswana,BWA,1991,2.3674712
Botswana,BWA,1992,2.4349866
Botswana,BWA,1993,2.5057223
Botswana,BWA,1994,2.5761545
Botswana,BWA,1995,2.6446297
Botswana,BWA,1996,2.7100558
Botswana,BWA,1997,2.7732024
Botswana,BWA,1998,2.835315
Botswana,BWA,1999,2.8972456
Botswana,BWA,2000,2.959674
Botswana,BWA,2001,3.0212216
Botswana,BWA,2002,3.0785754
Botswana,BWA,2003,3.1332185
Botswana,BWA,2004,3.188656
Botswana,BWA,2005,3.2464013
Botswana,BWA,2006,3.3075361
Botswana,BWA,2007,3.372246
Botswana,BWA,2008,3.4406543
Botswana,BWA,2009,3.5124593
Botswana,BWA,2010,3.5873609
Botswana,BWA,2011,3.6586716
Botswana,BWA,2012,3.7205777
Botswana,BWA,2013,3.7771761
Botswana,BWA,2014,3.8325305
Botswana,BWA,2015,3.8876219
Botswana,BWA,2016,3.943204
Botswana,BWA,2017,3.9996135
Botswana,BWA,2018,4.056773
Botswana,BWA,2019,4.114901
Botswana,BWA,2020,4.174556
Botswana,BWA,2021,4.237309
Botswana,BWA,2022,4.3051243
Brazil,BRA,1991,18.152866
Brazil,BRA,1992,18.458057
Brazil,BRA,1993,18.759499
Brazil,BRA,1994,19.055073
Brazil,BRA,1995,19.350601
Brazil,BRA,1996,19.645819
Brazil,BRA,1997,19.940035
Brazil,BRA,1998,20.238905
Brazil,BRA,1999,20.535847
Brazil,BRA,2000,20.82021
Brazil,BRA,2001,21.093348
Brazil,BRA,2002,21.356834
Brazil,BRA,2003,21.610388
Brazil,BRA,2004,21.85595
Brazil,BRA,2005,22.096788
Brazil,BRA,2006,22.331888
Brazil,BRA,2007,22.559116
Brazil,BRA,2008,22.776268
Brazil,BRA,2009,22.981178
Brazil,BRA,2010,23.175238
Brazil,BRA,2011,23.36461
Brazil,BRA,2012,23.555008
Brazil,BRA,2013,23.746698
Brazil,BRA,2014,23.938948
Brazil,BRA,2015,24.12923
Brazil,BRA,2016,24.31379
Brazil,BRA,2017,24.4915
Brazil,BRA,2018,24.65946
Brazil,BRA,2019,24.820763
Brazil,BRA,2020,24.96498
Brazil,BRA,2021,25.071396
Brazil,BRA,2022,25.161861
British Virgin Islands,VGB,1991,107.82
British Virgin Islands,VGB,1992,110.526665
British Virgin Islands,VGB,1993,113.10667
British Virgin Islands,VGB,1994,115.933334
British Virgin Islands,VGB,1995,118.8
British Virgin Islands,VGB,1996,121.76667
British Virgin Islands,VGB,1997,124.90667
British Virgin Islands,VGB,1998,128.16
British Virgin Islands,VGB,1999,131.42
British Virgin Islands,VGB,2000,134.80667
British Virgin Islands,VGB,2001,138.46666
British Virgin Islands,VGB,2002,142.8
British Virgin Islands,VGB,2003,147.40666
British Virgin Islands,VGB,2004,152.4
British Virgin Islands,VGB,2005,157.70667
British Virgin Islands,VGB,2006,163.17334
British Virgin Islands,VGB,2007,168.92667
British Virgin Islands,VGB,2008,175.03334
British Virgin Islands,VGB,2009,181.32
British Virgin Islands,VGB,2010,184.3
British Virgin Islands,VGB,2011,191.26666
British Virgin Islands,VGB,2012,202.13333
British Virgin Islands,VGB,2013,211.18666
British Virgin Islands,VGB,2014,219.6
British Virgin Islands,VGB,2015,229.85333
British Virgin Islands,VGB,2016,225.77333
British Virgin Islands,VGB,2017,217.8
British Virgin Islands,VGB,2018,230.92667
British Virgin Islands,VGB,2019,242.45334
British Virgin Islands,VGB,2020,247.48
British Virgin Islands,VGB,2021,251.93333
British Virgin Islands,VGB,2022,255.32
Brunei,BRN,1991,49.819923
Brunei,BRN,1992,51.195065
Brunei,BRN,1993,52.548767
Brunei,BRN,1994,53.89791
Brunei,BRN,1995,55.248386
Brunei,BRN,1996,56.59127
Brunei,BRN,1997,57.933586
Brunei,BRN,1998,59.27078
Brunei,BRN,1999,60.598293
Brunei,BRN,2000,61.933586
Brunei,BRN,2001,63.24725
Brunei,BRN,2002,64.52732
Brunei,BRN,2003,65.76793
Brunei,BRN,2004,66.95863
Brunei,BRN,2005,68.09829
Brunei,BRN,2006,69.18653
Brunei,BRN,2007,70.36755
Brunei,BRN,2008,71.68027
Brunei,BRN,2009,73.039276
Brunei,BRN,2010,74.437195
Brunei,BRN,2011,75.77552
Brunei,BRN,2012,76.94858
Brunei,BRN,2013,78.01765
Brunei,BRN,2014,79.071724
Brunei,BRN,2015,80.1093
Brunei,BRN,2016,81.12334
Brunei,BRN,2017,82.11442
Brunei,BRN,2018,83.06926
Brunei,BRN,2019,83.99165
Brunei,BRN,2020,84.88899
Brunei,BRN,2021,85.70702
Brunei,BRN,2022,86.39962
Bulgaria,BGR,1991,80.100845
Bulgaria,BGR,1992,78.841606
Bulgaria,BGR,1993,77.98894
Bulgaria,BGR,1994,77.531975
Bulgaria,BGR,1995,76.98528
Bulgaria,BGR,1996,76.37576
Bulgaria,BGR,1997,75.691414
Bulgaria,BGR,1998,74.96446
Bulgaria,BGR,1999,74.31296
Bulgaria,BGR,2000,73.69635
Bulgaria,BGR,2001,73.032486
Bulgaria,BGR,2002,72.41987
Bulgaria,BGR,2003,71.889824
Bulgaria,BGR,2004,71.38341
Bulgaria,BGR,2005,70.88247
Bulgaria,BGR,2006,70.37807
Bulgaria,BGR,2007,69.88621
Bulgaria,BGR,2008,69.413605
Bulgaria,BGR,2009,68.975365
Bulgaria,BGR,2010,68.51089
Bulgaria,BGR,2011,67.98059
Bulgaria,BGR,2012,67.400276
Bulgaria,BGR,2013,66.91743
Bulgaria,BGR,2014,66.538376
Bulgaria,BGR,2015,66.11517
Bulgaria,BGR,2016,65.653915
Bulgaria,BGR,2017,65.176735
Bulgaria,BGR,2018,64.70788
Bulgaria,BGR,2019,64.25405
Bulgaria,BGR,2020,63.868885
Bulgaria,BGR,2021,63.349052
Bulgaria,BGR,2022,62.875984
Burkina Faso,BFA,1991,34.33693
Burkina Faso,BFA,1992,35.19456
Burkina Faso,BFA,1993,36.08065
Burkina Faso,BFA,1994,37.002026
Burkina Faso,BFA,1995,37.963028
Burkina Faso,BFA,1996,38.94697
Burkina Faso,BFA,1997,39.964077
Burkina Faso,BFA,1998,41.084152
Burkina Faso,BFA,1999,42.305862
Burkina Faso,BFA,2000,43.587334
Burkina Faso,BFA,2001,44.937668
Burkina Faso,BFA,2002,46.34816
Burkina Faso,BFA,2003,47.816093
Burkina Faso,BFA,2004,49.343872
Burkina Faso,BFA,2005,50.92135
Burkina Faso,BFA,2006,52.535305
Burkina Faso,BFA,2007,54.153038
Burkina Faso,BFA,2008,55.767708
Burkina Faso,BFA,2009,57.41968
Burkina Faso,BFA,2010,59.124474
Burkina Faso,BFA,2011,60.898605
Burkina Faso,BFA,2012,62.764027
Burkina Faso,BFA,2013,64.67606
Burkina Faso,BFA,2014,66.628
Burkina Faso,BFA,2015,68.631035
Burkina Faso,BFA,2016,70.66817
Burkina Faso,BFA,2017,72.71333
Burkina Faso,BFA,2018,74.70119
Burkina Faso,BFA,2019,76.615166
Burkina Faso,BFA,2020,78.5038
Burkina Faso,BFA,2021,80.39183
Burkina Faso,BFA,2022,82.26972
Burundi,BDI,1991,222.11113
Burundi,BDI,1992,228.12917
Burundi,BDI,1993,221.05931
Burundi,BDI,1994,222.50043
Burundi,BDI,1995,236.22554
Burundi,BDI,1996,236.3887
Burundi,BDI,1997,236.3704
Burundi,BDI,1998,240.92963
Burundi,BDI,1999,246.7718
Burundi,BDI,2000,251.95293
Burundi,BDI,2001,258.34583
Burundi,BDI,2002,265.73544
Burundi,BDI,2003,274.26416
Burundi,BDI,2004,284.68085
Burundi,BDI,2005,295.4543
Burundi,BDI,2006,306.28897
Burundi,BDI,2007,317.82834
Burundi,BDI,2008,331.2146
Burundi,BDI,2009,348.4271
Burundi,BDI,2010,365.12433
Burundi,BDI,2011,378.4238
Burundi,BDI,2012,392.17215
Burundi,BDI,2013,406.5144
Burundi,BDI,2014,420.55084
Burundi,BDI,2015,430.19992
Burundi,BDI,2016,437.67197
Burundi,BDI,2017,448.08102
Burundi,BDI,2018,461.8141
Burundi,BDI,2019,477.23093
Burundi,BDI,2020,491.31598
Burundi,BDI,2021,504.8847
Burundi,BDI,2022,518.7327
Cambodia,KHM,1991,43.546402
Cambodia,KHM,1992,45.960968
Cambodia,KHM,1993,48.81227
Cambodia,KHM,1994,52.340294
Cambodia,KHM,1995,56.75536
Cambodia,KHM,1996,61.18975
Cambodia,KHM,1997,65.55031
Cambodia,KHM,1998,68.31028
Cambodia,KHM,1999,69.486084
Cambodia,KHM,2000,70.59995
Cambodia,KHM,2001,71.711044
Cambodia,KHM,2002,72.82576
Cambodia,KHM,2003,73.93449
Cambodia,KHM,2004,75.03223
Cambodia,KHM,2005,76.13388
Cambodia,KHM,2006,77.26588
Cambodia,KHM,2007,78.41453
Cambodia,KHM,2008,79.61382
Cambodia,KHM,2009,80.879005
Cambodia,KHM,2010,82.14754
Cambodia,KHM,2011,83.40436
Cambodia,KHM,2012,84.664856
Cambodia,KHM,2013,85.94023
Cambodia,KHM,2014,87.223656
Cambodia,KHM,2015,88.506714
Cambodia,KHM,2016,89.80713
Cambodia,KHM,2017,91.05667
Cambodia,KHM,2018,92.1962
Cambodia,KHM,2019,93.36758
Cambodia,KHM,2020,94.75096
Cambodia,KHM,2021,96.16054
Cambodia,KHM,2022,97.4488
Cameroon,CMR,1991,24.681377
Cameroon,CMR,1992,25.398909
Cameroon,CMR,1993,26.132462
Cameroon,CMR,1994,26.876635
Cameroon,CMR,1995,27.624697
Cameroon,CMR,1996,28.378326
Cameroon,CMR,1997,29.140846
Cameroon,CMR,1998,29.922802
Cameroon,CMR,1999,30.727276
Cameroon,CMR,2000,31.547012
Cameroon,CMR,2001,32.386536
Cameroon,CMR,2002,33.26667
Cameroon,CMR,2003,34.1865
Cameroon,CMR,2004,35.138725
Cameroon,CMR,2005,36.120564
Cameroon,CMR,2006,37.12713
Cameroon,CMR,2007,38.183777
Cameroon,CMR,2008,39.292606
Cameroon,CMR,2009,40.434772
Cameroon,CMR,2010,41.606937
Cameroon,CMR,2011,42.800594
Cameroon,CMR,2012,44.021656
Cameroon,CMR,2013,45.275814
Cameroon,CMR,2014,46.666767
Cameroon,CMR,2015,48.155052
Cameroon,CMR,2016,49.61629
Cameroon,CMR,2017,51.043056
Cameroon,CMR,2018,52.476868
Cameroon,CMR,2019,53.95707
Cameroon,CMR,2020,55.447346
Cameroon,CMR,2021,56.93915
Cameroon,CMR,2022,58.455975
Canada,CAN,1991,3.203785
Canada,CAN,1992,3.242802
Canada,CAN,1993,3.2804148
Canada,CAN,1994,3.3164546
Canada,CAN,1995,3.3519278
Canada,CAN,1996,3.386981
Canada,CAN,1997,3.4201908
Canada,CAN,1998,3.4510143
Canada,CAN,1999,3.4816759
Canada,CAN,2000,3.5149403
Canada,CAN,2001,3.551553
Canada,CAN,2002,3.5881906
Canada,CAN,2003,3.6224282
Canada,CAN,2004,3.656129
Canada,CAN,2005,3.6911178
Canada,CAN,2006,3.727414
Canada,CAN,2007,3.7653034
Canada,CAN,2008,3.8059144
Canada,CAN,2009,3.8488424
Canada,CAN,2010,3.8910017
Canada,CAN,2011,3.9317992
Canada,CAN,2012,3.9735644
Canada,CAN,2013,4.015766
Canada,CAN,2014,4.05455
Canada,CAN,2015,4.091866
Canada,CAN,2016,4.1363673
Canada,CAN,2017,4.188156
Canada,CAN,2018,4.2435107
Canada,CAN,2019,4.29903
Canada,CAN,2020,4.3432875
Canada,CAN,2021,4.3753924
Canada,CAN,2022,4.417173
Cape Verde,CPV,1991,95.42283
Cape Verde,CPV,1992,97.6129
Cape Verde,CPV,1993,99.734985
Cape Verde,CPV,1994,101.78263
Cape Verde,CPV,1995,103.73871
Cape Verde,CPV,1996,105.593796
Cape Verde,CPV,1997,107.38288
Cape Verde,CPV,1998,109.116875
Cape Verde,CPV,1999,110.78933
Cape Verde,CPV,2000,112.47791
Cape Verde,CPV,2001,114.20794
Cape Verde,CPV,2002,115.88362
Cape Verde,CPV,2003,117.45335
Cape Verde,CPV,2004,118.94094
Cape Verde,CPV,2005,120.367
Cape Verde,CPV,2006,121.75707
Cape Verde,CPV,2007,123.1139
Cape Verde,CPV,2008,124.39553
Cape Verde,CPV,2009,125.581635
Cape Verde,CPV,2010,126.48908
Cape Verde,CPV,2011,126.899254
Cape Verde,CPV,2012,127.02705
Cape Verde,CPV,2013,127.09255
Cape Verde,CPV,2014,127.116875
Cape Verde,CPV,2015,127.13524
Cape Verde,CPV,2016,127.17345
Cape Verde,CPV,2017,127.25757
Cape Verde,CPV,2018,127.38536
Cape Verde,CPV,2019,127.560295
Cape Verde,CPV,2020,127.70025
Cape Verde,CPV,2021,128.19107
Cape Verde,CPV,2022,128.95633
Cayman Islands,CYM,1991,113.6125
Cayman Islands,CYM,1992,119.1125
Cayman Islands,CYM,1993,124.816666
Cayman Islands,CYM,1994,130.57916
Cayman Islands,CYM,1995,136.35834
Cayman Islands,CYM,1996,142.175
Cayman Islands,CYM,1997,148.02083
Cayman Islands,CYM,1998,153.7625
Cayman Islands,CYM,1999,159.425
Cayman Islands,CYM,2000,165.23334
Cayman Islands,CYM,2001,171.1125
Cayman Islands,CYM,2002,177.02083
Cayman Islands,CYM,2003,182.95
Cayman Islands,CYM,2004,188.83333
Cayman Islands,CYM,2005,194.85417
Cayman Islands,CYM,2006,200.84584
Cayman Islands,CYM,2007,206.95833
Cayman Islands,CYM,2008,213.04584
Cayman Islands,CYM,2009,219.17917
Cayman Islands,CYM,2010,225.2875
Cayman Islands,CYM,2011,231.57916
Cayman Islands,CYM,2012,237.94583
Cayman Islands,CYM,2013,244.29167
Cayman Islands,CYM,2014,250.54584
Cayman Islands,CYM,2015,256.71667
Cayman Islands,CYM,2016,262.825
Cayman Islands,CYM,2017,268.825
Cayman Islands,CYM,2018,274.625
Cayman Islands,CYM,2019,280.43332
Cayman Islands,CYM,2020,286.06668
Cayman Islands,CYM,2021,292
Cayman Islands,CYM,2022,298.15833
Central African Republic,CAF,1991,4.756411
Central African Republic,CAF,1992,4.909938
Central African Republic,CAF,1993,5.0688496
Central African Republic,CAF,1994,5.2295356
Central African Republic,CAF,1995,5.3741803
Central African Republic,CAF,1996,5.515315
Central African Republic,CAF,1997,5.6689606
Central African Republic,CAF,1998,5.8248997
Central African Republic,CAF,1999,5.986388
Central African Republic,CAF,2000,6.1532955
Central African Republic,CAF,2001,6.2914443
Central African Republic,CAF,2002,6.430439
Central African Republic,CAF,2003,6.5861473
Central African Republic,CAF,2004,6.73021
Central African Republic,CAF,2005,6.884269
Central African Republic,CAF,2006,7.026754
Central African Republic,CAF,2007,7.1635203
Central African Republic,CAF,2008,7.3179574
Central African Republic,CAF,2009,7.269911
Central African Republic,CAF,2010,7.2120357
Central African Republic,CAF,2011,7.3276606
Central African Republic,CAF,2012,7.401209
Central African Republic,CAF,2013,7.4519005
Central African Republic,CAF,2014,7.421018
Central African Republic,CAF,2015,7.430863
Central African Republic,CAF,2016,7.5662284
Central African Republic,CAF,2017,7.694411
Central African Republic,CAF,2018,7.8310895
Central African Republic,CAF,2019,7.937107
Central African Republic,CAF,2020,8.06861
Central African Republic,CAF,2021,8.205796
Central African Republic,CAF,2022,8.183228
Chad,TCD,1991,4.928233
Chad,TCD,1992,5.1418457
Chad,TCD,1993,5.264533
Chad,TCD,1994,5.387077
Chad,TCD,1995,5.6297736
Chad,TCD,1996,5.884737
Chad,TCD,1997,6.0914288
Chad,TCD,1998,6.3046308
Chad,TCD,1999,6.5300627
Chad,TCD,2000,6.7598767
Chad,TCD,2001,6.9917946
Chad,TCD,2002,7.239633
Chad,TCD,2003,7.534762
Chad,TCD,2004,7.877997
Chad,TCD,2005,8.20207
Chad,TCD,2006,8.502529
Chad,TCD,2007,8.800515
Chad,TCD,2008,9.113919
Chad,TCD,2009,9.44545
Chad,TCD,2010,9.778062
Chad,TCD,2011,10.129406
Chad,TCD,2012,10.491546
Chad,TCD,2013,10.872804
Chad,TCD,2014,11.267979
Chad,TCD,2015,11.632444
Chad,TCD,2016,12.00334
Chad,TCD,2017,12.4068575
Chad,TCD,2018,12.8307495
Chad,TCD,2019,13.250619
Chad,TCD,2020,13.679031
Chad,TCD,2021,14.158375
Chad,TCD,2022,14.656345
Chile,CHL,1991,18.375046
Chile,CHL,1992,18.673744
Chile,CHL,1993,18.966526
Chile,CHL,1994,19.25433
Chile,CHL,1995,19.53827
Chile,CHL,1996,19.816235
Chile,CHL,1997,20.083042
Chile,CHL,1998,20.345798
Chile,CHL,1999,20.603357
Chile,CHL,2000,20.851261
Chile,CHL,2001,21.093657
Chile,CHL,2002,21.327774
Chile,CHL,2003,21.552132
Chile,CHL,2004,21.770779
Chile,CHL,2005,21.98793
Chile,CHL,2006,22.203676
Chile,CHL,2007,22.422062
Chile,CHL,2008,22.647223
Chile,CHL,2009,22.87687
Chile,CHL,2010,23.107836
Chile,CHL,2011,23.33694
Chile,CHL,2012,23.561954
Chile,CHL,2013,23.787756
Chile,CHL,2014,24.026058
Chile,CHL,2015,24.272762
Chile,CHL,2016,24.56811
Chile,CHL,2017,24.960348
Chile,CHL,2018,25.40999
Chile,CHL,2019,25.819605
Chile,CHL,2020,26.05209
Chile,CHL,2021,26.167368
Chile,CHL,2022,26.297434
China,CHN,1991,124.70838
China,CHN,1992,126.17679
China,CHN,1993,127.5332
China,CHN,1994,128.77887
China,CHN,1995,129.96448
China,CHN,1996,131.11603
China,CHN,1997,132.20193
China,CHN,1998,133.23595
China,CHN,1999,134.2297
China,CHN,2000,135.23143
China,CHN,2001,136.20541
China,CHN,2002,137.07265
China,CHN,2003,137.88754
China,CHN,2004,138.69527
China,CHN,2005,139.5396
China,CHN,2006,140.39459
China,CHN,2007,141.22112
China,CHN,2008,142.07405
China,CHN,2009,143.00092
China,CHN,2010,143.9637
China,CHN,2011,144.88924
China,CHN,2012,145.87668
China,CHN,2013,146.8872
China,CHN,2014,147.83989
China,CHN,2015,148.71143
China,CHN,2016,149.55487
China,CHN,2017,150.4392
China,CHN,2018,151.14798
China,CHN,2019,151.62851
China,CHN,2020,151.90393
China,CHN,2021,151.93921
China,CHN,2022,151.80524
Colombia,COL,1991,29.83175
Colombia,COL,1992,30.428595
Colombia,COL,1993,31.0423
Colombia,COL,1994,31.660534
Colombia,COL,1995,32.270954
Colombia,COL,1996,32.86407
Colombia,COL,1997,33.457508
Colombia,COL,1998,34.062294
Colombia,COL,1999,34.65959
Colombia,COL,2000,35.23198
Colombia,COL,2001,35.790184
Colombia,COL,2002,36.344868
Colombia,COL,2003,36.89714
Colombia,COL,2004,37.44311
Colombia,COL,2005,37.971092
Colombia,COL,2006,38.47771
Colombia,COL,2007,38.9683
Colombia,COL,2008,39.44006
Colombia,COL,2009,39.902206
Colombia,COL,2010,40.35807
Colombia,COL,2011,40.792755
Colombia,COL,2012,41.203934
Colombia,COL,2013,41.5967
Colombia,COL,2014,41.969692
Colombia,COL,2015,42.33429
Colombia,COL,2016,42.75572
Colombia,COL,2017,43.38082
Colombia,COL,2018,44.186043
Colombia,COL,2019,44.982365
Colombia,COL,2020,45.633118
Colombia,COL,2021,46.136204
Colombia,COL,2022,46.631718
Comoros,COM,1991,244.77217
Comoros,COM,1992,249.90596
Comoros,COM,1993,254.50511
Comoros,COM,1994,259.05212
Comoros,COM,1995,263.5916
Comoros,COM,1996,268.1725
Comoros,COM,1997,272.8259
Comoros,COM,1998,277.57227
Comoros,COM,1999,282.56097
Comoros,COM,2000,288.03653
Comoros,COM,2001,294.01935
Comoros,COM,2002,300.3095
Comoros,COM,2003,306.15637
Comoros,COM,2004,312.01666
Comoros,COM,2005,318.44547
Comoros,COM,2006,324.93607
Comoros,COM,2007,331.4793
Comoros,COM,2008,338.13434
Comoros,COM,2009,344.92154
Comoros,COM,2010,351.84955
Comoros,COM,2011,358.9597
Comoros,COM,2012,366.25146
Comoros,COM,2013,374.07684
Comoros,COM,2014,382.3009
Comoros,COM,2015,390.4503
Comoros,COM,2016,398.5454
Comoros,COM,2017,406.56958
Comoros,COM,2018,414.58786
Comoros,COM,2019,422.64105
Comoros,COM,2020,431.0188
Comoros,COM,2021,439.6201
Comoros,COM,2022,448.2187
Congo,COG,1991,7.1718507
Congo,COG,1992,7.377526
Congo,COG,1993,7.5990396
Congo,COG,1994,7.82752
Congo,COG,1995,8.050996
Congo,COG,1996,8.2774315
Congo,COG,1997,8.456261
Congo,COG,1998,8.644273
Congo,COG,1999,8.880914
Congo,COG,2000,9.22783
Congo,COG,2001,9.582688
Congo,COG,2002,9.811818
