Country Name,Country Code,Year,Urban population %
Bosnia and Herzegovina,BIH,2009,45.239
Bosnia and Herzegovina,BIH,2010,45.558
Bosnia and Herzegovina,BIH,2011,45.878
Bosnia and Herzegovina,BIH,2012,46.199
Bosnia and Herzegovina,BIH,2013,46.519
Bosnia and Herzegovina,BIH,2014,46.84
Bosnia and Herzegovina,BIH,2015,47.173
Bosnia and Herzegovina,BIH,2016,47.518
Bosnia and Herzegovina,BIH,2017,47.876
Bosnia and Herzegovina,BIH,2018,48.245
Bosnia and Herzegovina,BIH,2019,48.626
Bosnia and Herzegovina,BIH,2020,49.02
Bosnia and Herzegovina,BIH,2021,49.425
Bosnia and Herzegovina,BIH,2022,49.841
Belarus,BLR,1991,66.374
Belarus,BLR,1992,66.766
Belarus,BLR,1993,67.155
Belarus,BLR,1994,67.541
Belarus,BLR,1995,67.926
Belarus,BLR,1996,68.308
Belarus,BLR,1997,68.687
Belarus,BLR,1998,69.064
Belarus,BLR,1999,69.482
Belarus,BLR,2000,69.973
Belarus,BLR,2001,70.458
Belarus,BLR,2002,70.939
Belarus,BLR,2003,71.415
Belarus,BLR,2004,71.887
Belarus,BLR,2005,72.354
Belarus,BLR,2006,72.816
Belarus,BLR,2007,73.273
Belarus,BLR,2008,73.726
Belarus,BLR,2009,74.172
Belarus,BLR,2010,74.672
Belarus,BLR,2011,75.188
Belarus,BLR,2012,75.697
Belarus,BLR,2013,76.199
Belarus,BLR,2014,76.693
Belarus,BLR,2015,77.181
Belarus,BLR,2016,77.661
Belarus,BLR,2017,78.134
Belarus,BLR,2018,78.595
Belarus,BLR,2019,79.044
Belarus,BLR,2020,79.483
Belarus,BLR,2021,79.91
Belarus,BLR,2022,80.326
Belize,BLZ,1991,47.271
Belize,BLZ,1992,47.059
Belize,BLZ,1993,46.848
Belize,BLZ,1994,46.637
Belize,BLZ,1995,46.425
Belize,BLZ,1996,46.214
Belize,BLZ,1997,46.003
Belize,BLZ,1998,45.793
Belize,BLZ,1999,45.582
Belize,BLZ,2000,45.398
Belize,BLZ,2001,45.381
Belize,BLZ,2002,45.364
Belize,BLZ,2003,45.347
Belize,BLZ,2004,45.33
Belize,BLZ,2005,45.313
Belize,BLZ,2006,45.296
Belize,BLZ,2007,45.279
Belize,BLZ,2008,45.262
Belize,BLZ,2009,45.245
Belize,BLZ,2010,45.228
Belize,BLZ,2011,45.228
Belize,BLZ,2012,45.246
Belize,BLZ,2013,45.282
Belize,BLZ,2014,45.335
Belize,BLZ,2015,45.406
Belize,BLZ,2016,45.495
Belize,BLZ,2017,45.601
Belize,BLZ,2018,45.724
Belize,BLZ,2019,45.866
Belize,BLZ,2020,46.025
Belize,BLZ,2021,46.201
Belize,BLZ,2022,46.396
Bermuda,BMU,1991,100
Bermuda,BMU,1992,100
Bermuda,BMU,1993,100
Bermuda,BMU,1994,100
Bermuda,BMU,1995,100
Bermuda,BMU,1996,100
Bermuda,BMU,1997,100
Bermuda,BMU,1998,100
Bermuda,BMU,1999,100
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bermuda,BMU,2020,100
Bermuda,BMU,2021,100
Bermuda,BMU,2022,100
Bolivia,BOL,1991,56.579
Bolivia,BOL,1992,57.541
Bolivia,BOL,1993,58.079
Bolivia,BOL,1994,58.615
Bolivia,BOL,1995,59.15
Bolivia,BOL,1996,59.682
Bolivia,BOL,1997,60.212
Bolivia,BOL,1998,60.739
Bolivia,BOL,1999,61.264
Bolivia,BOL,2000,61.787
Bolivia,BOL,2001,62.306
Bolivia,BOL,2002,62.783
Bolivia,BOL,2003,63.248
Bolivia,BOL,2004,63.711
Bolivia,BOL,2005,64.17
Bolivia,BOL,2006,64.628
Bolivia,BOL,2007,65.082
Bolivia,BOL,2008,65.535
Bolivia,BOL,2009,65.984
Bolivia,BOL,2010,66.43
Bolivia,BOL,2011,66.874
Bolivia,BOL,2012,67.315
Bolivia,BOL,2013,67.699
Bolivia,BOL,2014,68.047
Bolivia,BOL,2015,68.393
Bolivia,BOL,2016,68.738
Bolivia,BOL,2017,69.08
Bolivia,BOL,2018,69.425
Bolivia,BOL,2019,69.773
Bolivia,BOL,2020,70.123
Bolivia,BOL,2021,70.475
Bolivia,BOL,2022,70.83
Brazil,BRA,1991,74.69
Brazil,BRA,1992,75.444
Brazil,BRA,1993,76.181
Brazil,BRA,1994,76.903
Brazil,BRA,1995,77.61
Brazil,BRA,1996,78.302
Brazil,BRA,1997,79.048
Brazil,BRA,1998,79.781
Brazil,BRA,1999,80.496
Brazil,BRA,2000,81.192
Brazil,BRA,2001,81.553
Brazil,BRA,2002,81.88
Brazil,BRA,2003,82.203
Brazil,BRA,2004,82.521
Brazil,BRA,2005,82.834
Brazil,BRA,2006,83.143
Brazil,BRA,2007,83.448
Brazil,BRA,2008,83.749
Brazil,BRA,2009,84.044
Brazil,BRA,2010,84.335
Brazil,BRA,2011,84.631
Brazil,BRA,2012,84.923
Brazil,BRA,2013,85.209
Brazil,BRA,2014,85.492
Brazil,BRA,2015,85.77
Brazil,BRA,2016,86.042
Brazil,BRA,2017,86.309
Brazil,BRA,2018,86.569
Brazil,BRA,2019,86.824
Brazil,BRA,2020,87.073
Brazil,BRA,2021,87.317
Brazil,BRA,2022,87.555
Barbados,BRB,1991,37.006
Barbados,BRB,1992,36.643
Barbados,BRB,1993,36.283
Barbados,BRB,1994,35.924
Barbados,BRB,1995,35.566
Barbados,BRB,1996,35.21
Barbados,BRB,1997,34.856
Barbados,BRB,1998,34.503
Barbados,BRB,1999,34.152
Barbados,BRB,2000,33.827
Barbados,BRB,2001,33.629
Barbados,BRB,2002,33.431
Barbados,BRB,2003,33.234
Barbados,BRB,2004,33.037
Barbados,BRB,2005,32.841
Barbados,BRB,2006,32.646
Barbados,BRB,2007,32.451
Barbados,BRB,2008,32.256
Barbados,BRB,2009,32.063
Barbados,BRB,2010,31.87
Barbados,BRB,2011,31.7
Barbados,BRB,2012,31.553
Barbados,BRB,2013,31.429
Barbados,BRB,2014,31.328
Barbados,BRB,2015,31.249
Barbados,BRB,2016,31.193
Barbados,BRB,2017,31.159
Barbados,BRB,2018,31.147
Barbados,BRB,2019,31.158
Barbados,BRB,2020,31.191
Barbados,BRB,2021,31.246
Barbados,BRB,2022,31.324
Brunei Darussalam,BRN,1991,66.585
Brunei Darussalam,BRN,1992,67.078
Brunei Darussalam,BRN,1993,67.604
Brunei Darussalam,BRN,1994,68.126
Brunei Darussalam,BRN,1995,68.644
Brunei Darussalam,BRN,1996,69.158
Brunei Darussalam,BRN,1997,69.666
Brunei Darussalam,BRN,1998,70.17
Brunei Darussalam,BRN,1999,70.669
Brunei Darussalam,BRN,2000,71.164
Brunei Darussalam,BRN,2001,71.652
Brunei Darussalam,BRN,2002,72.046
Brunei Darussalam,BRN,2003,72.421
Brunei Darussalam,BRN,2004,72.794
Brunei Darussalam,BRN,2005,73.163
Brunei Darussalam,BRN,2006,73.529
Brunei Darussalam,BRN,2007,73.892
Brunei Darussalam,BRN,2008,74.252
Brunei Darussalam,BRN,2009,74.608
Brunei Darussalam,BRN,2010,74.961
Brunei Darussalam,BRN,2011,75.31
Brunei Darussalam,BRN,2012,75.656
Brunei Darussalam,BRN,2013,75.997
Brunei Darussalam,BRN,2014,76.332
Brunei Darussalam,BRN,2015,76.663
Brunei Darussalam,BRN,2016,76.99
Brunei Darussalam,BRN,2017,77.312
Brunei Darussalam,BRN,2018,77.629
Brunei Darussalam,BRN,2019,77.942
Brunei Darussalam,BRN,2020,78.25
Brunei Darussalam,BRN,2021,78.554
Brunei Darussalam,BRN,2022,78.854
Bhutan,BTN,1991,17.161
Bhutan,BTN,1992,17.962
Bhutan,BTN,1993,18.791
Bhutan,BTN,1994,19.649
Bhutan,BTN,1995,20.537
Bhutan,BTN,1996,21.456
Bhutan,BTN,1997,22.401
Bhutan,BTN,1998,23.377
Bhutan,BTN,1999,24.383
Bhutan,BTN,2000,25.418
Bhutan,BTN,2001,26.48
Bhutan,BTN,2002,27.57
Bhutan,BTN,2003,28.688
Bhutan,BTN,2004,29.835
Bhutan,BTN,2005,30.965
Bhutan,BTN,2006,31.712
Bhutan,BTN,2007,32.469
Bhutan,BTN,2008,33.236
Bhutan,BTN,2009,34.01
Bhutan,BTN,2010,34.793
Bhutan,BTN,2011,35.585
Bhutan,BTN,2012,36.371
Bhutan,BTN,2013,37.149
Bhutan,BTN,2014,37.918
Bhutan,BTN,2015,38.678
Bhutan,BTN,2016,39.428
Bhutan,BTN,2017,40.167
Bhutan,BTN,2018,40.895
Bhutan,BTN,2019,41.612
Bhutan,BTN,2020,42.316
Bhutan,BTN,2021,43.008
Bhutan,BTN,2022,43.686
Botswana,BWA,1991,45.292
Botswana,BWA,1992,46.443
Botswana,BWA,1993,47.286
Botswana,BWA,1994,48.133
Botswana,BWA,1995,48.981
Botswana,BWA,1996,49.83
Botswana,BWA,1997,50.677
Botswana,BWA,1998,51.525
Botswana,BWA,1999,52.372
Botswana,BWA,2000,53.219
Botswana,BWA,2001,54.062
Botswana,BWA,2002,54.57
Botswana,BWA,2003,55.029
Botswana,BWA,2004,55.488
Botswana,BWA,2005,55.944
Botswana,BWA,2006,56.4
Botswana,BWA,2007,57.928
Botswana,BWA,2008,59.444
Botswana,BWA,2009,60.937
Botswana,BWA,2010,62.412
Botswana,BWA,2011,63.865
Botswana,BWA,2012,64.768
Botswana,BWA,2013,65.572
Botswana,BWA,2014,66.368
Botswana,BWA,2015,67.155
Botswana,BWA,2016,67.933
Botswana,BWA,2017,68.7
Botswana,BWA,2018,69.446
Botswana,BWA,2019,70.172
Botswana,BWA,2020,70.877
Botswana,BWA,2021,71.56
Botswana,BWA,2022,72.224
Central African Republic,CAF,1991,36.906
Central African Republic,CAF,1992,36.987
Central African Republic,CAF,1993,37.068
Central African Republic,CAF,1994,37.149
Central African Republic,CAF,1995,37.231
Central African Republic,CAF,1996,37.312
Central African Republic,CAF,1997,37.394
Central African Republic,CAF,1998,37.475
Central African Republic,CAF,1999,37.557
Central African Republic,CAF,2000,37.639
Central African Republic,CAF,2001,37.72
Central African Republic,CAF,2002,37.802
Central African Republic,CAF,2003,37.884
Central African Republic,CAF,2004,37.966
Central African Republic,CAF,2005,38.069
Central African Republic,CAF,2006,38.193
Central African Republic,CAF,2007,38.339
Central African Republic,CAF,2008,38.506
Central African Republic,CAF,2009,38.694
Central African Republic,CAF,2010,38.904
Central African Republic,CAF,2011,39.135
Central African Republic,CAF,2012,39.388
Central African Republic,CAF,2013,39.663
Central African Republic,CAF,2014,39.959
Central African Republic,CAF,2015,40.277
Central African Republic,CAF,2016,40.618
Central African Republic,CAF,2017,40.98
Central African Republic,CAF,2018,41.364
Central African Republic,CAF,2019,41.77
Central African Republic,CAF,2020,42.198
Central African Republic,CAF,2021,42.648
Central African Republic,CAF,2022,43.12
Canada,CAN,1991,76.62
Canada,CAN,1992,76.887
Canada,CAN,1993,77.152
Canada,CAN,1994,77.414
Canada,CAN,1995,77.675
Canada,CAN,1996,77.951
Canada,CAN,1997,78.34
Canada,CAN,1998,78.724
Canada,CAN,1999,79.103
Canada,CAN,2000,79.478
Canada,CAN,2001,79.81
Canada,CAN,2002,79.888
Canada,CAN,2003,79.967
Canada,CAN,2004,80.045
Canada,CAN,2005,80.122
Canada,CAN,2006,80.213
Canada,CAN,2007,80.396
Canada,CAN,2008,80.578
Canada,CAN,2009,80.758
Canada,CAN,2010,80.937
Canada,CAN,2011,81.096
Canada,CAN,2012,81.137
Canada,CAN,2013,81.178
Canada,CAN,2014,81.218
Canada,CAN,2015,81.259
Canada,CAN,2016,81.3
Canada,CAN,2017,81.35
Canada,CAN,2018,81.411
Canada,CAN,2019,81.482
Canada,CAN,2020,81.562
Canada,CAN,2021,81.653
Canada,CAN,2022,81.752
Central Europe and the Baltics,CEB,1991,61.60331237
Central Europe and the Baltics,CEB,1992,61.69341933
Central Europe and the Baltics,CEB,1993,61.66523865
Central Europe and the Baltics,CEB,1994,61.6367536
Central Europe and the Baltics,CEB,1995,61.60923061
Central Europe and the Baltics,CEB,1996,61.58724766
Central Europe and the Baltics,CEB,1997,61.56317794
Central Europe and the Baltics,CEB,1998,61.53401823
Central Europe and the Baltics,CEB,1999,61.50506979
Central Europe and the Baltics,CEB,2000,61.47618736
Central Europe and the Baltics,CEB,2001,61.4954533
Central Europe and the Baltics,CEB,2002,61.55576075
Central Europe and the Baltics,CEB,2003,61.60215569
Central Europe and the Baltics,CEB,2004,61.64818105
Central Europe and the Baltics,CEB,2005,61.70269222
Central Europe and the Baltics,CEB,2006,61.76389545
Central Europe and the Baltics,CEB,2007,61.84184543
Central Europe and the Baltics,CEB,2008,61.92454055
Central Europe and the Baltics,CEB,2009,61.98604688
Central Europe and the Baltics,CEB,2010,62.02606502
Central Europe and the Baltics,CEB,2011,62.06393449
Central Europe and the Baltics,CEB,2012,62.0822319
Central Europe and the Baltics,CEB,2013,62.0981553
Central Europe and the Baltics,CEB,2014,62.11584659
Central Europe and the Baltics,CEB,2015,62.1436813
Central Europe and the Baltics,CEB,2016,62.18827484
Central Europe and the Baltics,CEB,2017,62.25297418
Central Europe and the Baltics,CEB,2018,62.33887599
Central Europe and the Baltics,CEB,2019,62.44402526
Central Europe and the Baltics,CEB,2020,62.56800515
Central Europe and the Baltics,CEB,2021,62.70988716
Central Europe and the Baltics,CEB,2022,62.8637786
Switzerland,CHE,1991,73.869
Switzerland,CHE,1992,73.815
Switzerland,CHE,1993,73.762
Switzerland,CHE,1994,73.708
Switzerland,CHE,1995,73.654
Switzerland,CHE,1996,73.6
Switzerland,CHE,1997,73.546
Switzerland,CHE,1998,73.492
Switzerland,CHE,1999,73.438
Switzerland,CHE,2000,73.383
Switzerland,CHE,2001,73.375
Switzerland,CHE,2002,73.401
Switzerland,CHE,2003,73.427
Switzerland,CHE,2004,73.452
Switzerland,CHE,2005,73.478
Switzerland,CHE,2006,73.504
Switzerland,CHE,2007,73.53
Switzerland,CHE,2008,73.556
Switzerland,CHE,2009,73.581
Switzerland,CHE,2010,73.607
Switzerland,CHE,2011,73.631
Switzerland,CHE,2012,73.653
Switzerland,CHE,2013,73.674
Switzerland,CHE,2014,73.696
Switzerland,CHE,2015,73.718
Switzerland,CHE,2016,73.739
Switzerland,CHE,2017,73.761
Switzerland,CHE,2018,73.797
Switzerland,CHE,2019,73.849
Switzerland,CHE,2020,73.915
Switzerland,CHE,2021,73.996
Switzerland,CHE,2022,74.092
Channel Islands,CHI,1991,31.262
Channel Islands,CHI,1992,31.076
Channel Islands,CHI,1993,30.891
Channel Islands,CHI,1994,30.706
Channel Islands,CHI,1995,30.522
Channel Islands,CHI,1996,30.4
Channel Islands,CHI,1997,30.416
Channel Islands,CHI,1998,30.432
Channel Islands,CHI,1999,30.449
Channel Islands,CHI,2000,30.465
Channel Islands,CHI,2001,30.495
Channel Islands,CHI,2002,30.557
Channel Islands,CHI,2003,30.619
Channel Islands,CHI,2004,30.681
Channel Islands,CHI,2005,30.743
Channel Islands,CHI,2006,30.805
Channel Islands,CHI,2007,30.867
Channel Islands,CHI,2008,30.929
Channel Islands,CHI,2009,30.992
Channel Islands,CHI,2010,31.054
Channel Islands,CHI,2011,31.091
Channel Islands,CHI,2012,31.059
Channel Islands,CHI,2013,31.027
Channel Islands,CHI,2014,30.995
Channel Islands,CHI,2015,30.962
Channel Islands,CHI,2016,30.93
Channel Islands,CHI,2017,30.914
Channel Islands,CHI,2018,30.914
Channel Islands,CHI,2019,30.931
Channel Islands,CHI,2020,30.963
Channel Islands,CHI,2021,31.012
Channel Islands,CHI,2022,31.077
Chile,CHL,1991,83.398
Chile,CHL,1992,83.564
Chile,CHL,1993,83.896
Chile,CHL,1994,84.223
Chile,CHL,1995,84.545
Chile,CHL,1996,84.861
Chile,CHL,1997,85.172
Chile,CHL,1998,85.477
Chile,CHL,1999,85.778
Chile,CHL,2000,86.073
Chile,CHL,2001,86.363
Chile,CHL,2002,86.606
Chile,CHL,2003,86.665
Chile,CHL,2004,86.725
Chile,CHL,2005,86.783
Chile,CHL,2006,86.842
Chile,CHL,2007,86.9
Chile,CHL,2008,86.959
Chile,CHL,2009,87.017
Chile,CHL,2010,87.074
Chile,CHL,2011,87.132
Chile,CHL,2012,87.189
Chile,CHL,2013,87.246
Chile,CHL,2014,87.303
Chile,CHL,2015,87.36
Chile,CHL,2016,87.422
Chile,CHL,2017,87.49
Chile,CHL,2018,87.564
Chile,CHL,2019,87.643
Chile,CHL,2020,87.727
Chile,CHL,2021,87.817
Chile,CHL,2022,87.912
China,CHN,1991,27.312
China,CHN,1992,28.2
China,CHN,1993,29.103
China,CHN,1994,30.024
China,CHN,1995,30.961
China,CHN,1996,31.916
China,CHN,1997,32.883
China,CHN,1998,33.867
China,CHN,1999,34.865
China,CHN,2000,35.877
China,CHN,2001,37.093
China,CHN,2002,38.425
China,CHN,2003,39.776
China,CHN,2004,41.144
China,CHN,2005,42.522
China,CHN,2006,43.868
China,CHN,2007,45.199
China,CHN,2008,46.539
China,CHN,2009,47.88
China,CHN,2010,49.226
China,CHN,2011,50.511
China,CHN,2012,51.765
China,CHN,2013,53.013
China,CHN,2014,54.259
China,CHN,2015,55.5
China,CHN,2016,56.736
China,CHN,2017,57.96
China,CHN,2018,59.152
China,CHN,2019,60.308
China,CHN,2020,61.428
China,CHN,2021,62.512
China,CHN,2022,63.56
Cote d'Ivoire,CIV,1991,39.716
Cote d'Ivoire,CIV,1992,40.088
Cote d'Ivoire,CIV,1993,40.461
Cote d'Ivoire,CIV,1994,40.835
Cote d'Ivoire,CIV,1995,41.21
Cote d'Ivoire,CIV,1996,41.587
Cote d'Ivoire,CIV,1997,41.964
Cote d'Ivoire,CIV,1998,42.342
Cote d'Ivoire,CIV,1999,42.741
Cote d'Ivoire,CIV,2000,43.155
Cote d'Ivoire,CIV,2001,43.568
Cote d'Ivoire,CIV,2002,43.983
Cote d'Ivoire,CIV,2003,44.399
Cote d'Ivoire,CIV,2004,44.817
Cote d'Ivoire,CIV,2005,45.234
Cote d'Ivoire,CIV,2006,45.652
Cote d'Ivoire,CIV,2007,46.071
Cote d'Ivoire,CIV,2008,46.491
Cote d'Ivoire,CIV,2009,46.91
Cote d'Ivoire,CIV,2010,47.33
Cote d'Ivoire,CIV,2011,47.751
Cote d'Ivoire,CIV,2012,48.172
Cote d'Ivoire,CIV,2013,48.593
Cote d'Ivoire,CIV,2014,49.014
Cote d'Ivoire,CIV,2015,49.444
Cote d'Ivoire,CIV,2016,49.881
Cote d'Ivoire,CIV,2017,50.326
Cote d'Ivoire,CIV,2018,50.779
Cote d'Ivoire,CIV,2019,51.239
Cote d'Ivoire,CIV,2020,51.706
Cote d'Ivoire,CIV,2021,52.18
Cote d'Ivoire,CIV,2022,52.661
Cameroon,CMR,1991,40.235
Cameroon,CMR,1992,40.817
Cameroon,CMR,1993,41.399
Cameroon,CMR,1994,41.985
Cameroon,CMR,1995,42.573
Cameroon,CMR,1996,43.164
Cameroon,CMR,1997,43.755
Cameroon,CMR,1998,44.348
Cameroon,CMR,1999,44.944
Cameroon,CMR,2000,45.542
Cameroon,CMR,2001,46.139
Cameroon,CMR,2002,46.738
Cameroon,CMR,2003,47.338
Cameroon,CMR,2004,47.94
Cameroon,CMR,2005,48.541
Cameroon,CMR,2006,49.143
Cameroon,CMR,2007,49.746
Cameroon,CMR,2008,50.35
Cameroon,CMR,2009,50.954
Cameroon,CMR,2010,51.559
Cameroon,CMR,2011,52.164
Cameroon,CMR,2012,52.769
Cameroon,CMR,2013,53.373
Cameroon,CMR,2014,53.976
Cameroon,CMR,2015,54.578
Cameroon,CMR,2016,55.179
Cameroon,CMR,2017,55.777
Cameroon,CMR,2018,56.374
Cameroon,CMR,2019,56.968
Cameroon,CMR,2020,57.56
Cameroon,CMR,2021,58.148
Cameroon,CMR,2022,58.733
"Congo, Dem. Rep.",COD,1991,31.067
"Congo, Dem. Rep.",COD,1992,31.506
"Congo, Dem. Rep.",COD,1993,31.946
"Congo, Dem. Rep.",COD,1994,32.39
"Congo, Dem. Rep.",COD,1995,32.838
"Congo, Dem. Rep.",COD,1996,33.289
"Congo, Dem. Rep.",COD,1997,33.742
"Congo, Dem. Rep.",COD,1998,34.199
"Congo, Dem. Rep.",COD,1999,34.659
"Congo, Dem. Rep.",COD,2000,35.122
"Congo, Dem. Rep.",COD,2001,35.587
"Congo, Dem. Rep.",COD,2002,36.055
"Congo, Dem. Rep.",COD,2003,36.526
"Congo, Dem. Rep.",COD,2004,37
"Congo, Dem. Rep.",COD,2005,37.481
"Congo, Dem. Rep.",COD,2006,37.971
"Congo, Dem. Rep.",COD,2007,38.47
"Congo, Dem. Rep.",COD,2008,38.976
"Congo, Dem. Rep.",COD,2009,39.491
"Congo, Dem. Rep.",COD,2010,40.013
"Congo, Dem. Rep.",COD,2011,40.544
"Congo, Dem. Rep.",COD,2012,41.082
"Congo, Dem. Rep.",COD,2013,41.627
"Congo, Dem. Rep.",COD,2014,42.18
"Congo, Dem. Rep.",COD,2015,42.74
"Congo, Dem. Rep.",COD,2016,43.307
"Congo, Dem. Rep.",COD,2017,43.88
"Congo, Dem. Rep.",COD,2018,44.46
"Congo, Dem. Rep.",COD,2019,45.046
"Congo, Dem. Rep.",COD,2020,45.638
"Congo, Dem. Rep.",COD,2021,46.235
"Congo, Dem. Rep.",COD,2022,46.837
"Congo, Rep.",COG,1991,54.743
"Congo, Rep.",COG,1992,55.162
"Congo, Rep.",COG,1993,55.58
"Congo, Rep.",COG,1994,55.996
"Congo, Rep.",COG,1995,56.413
"Congo, Rep.",COG,1996,56.832
"Congo, Rep.",COG,1997,57.299
"Congo, Rep.",COG,1998,57.766
"Congo, Rep.",COG,1999,58.231
"Congo, Rep.",COG,2000,58.695
"Congo, Rep.",COG,2001,59.156
"Congo, Rep.",COG,2002,59.617
"Congo, Rep.",COG,2003,60.076
"Congo, Rep.",COG,2004,60.533
"Congo, Rep.",COG,2005,60.988
"Congo, Rep.",COG,2006,61.441
"Congo, Rep.",COG,2007,61.893
"Congo, Rep.",COG,2008,62.346
"Congo, Rep.",COG,2009,62.8
"Congo, Rep.",COG,2010,63.256
"Congo, Rep.",COG,2011,63.712
"Congo, Rep.",COG,2012,64.169
"Congo, Rep.",COG,2013,64.627
"Congo, Rep.",COG,2014,65.085
"Congo, Rep.",COG,2015,65.543
"Congo, Rep.",COG,2016,66.001
"Congo, Rep.",COG,2017,66.459
"Congo, Rep.",COG,2018,66.916
"Congo, Rep.",COG,2019,67.373
"Congo, Rep.",COG,2020,67.829
"Congo, Rep.",COG,2021,68.283
"Congo, Rep.",COG,2022,68.736
Colombia,COL,1991,69.949
Colombia,COL,1992,70.415
Colombia,COL,1993,70.874
Colombia,COL,1994,71.328
Colombia,COL,1995,71.777
Colombia,COL,1996,72.223
Colombia,COL,1997,72.662
Colombia,COL,1998,73.098
Colombia,COL,1999,73.53
Colombia,COL,2000,73.957
Colombia,COL,2001,74.379
Colombia,COL,2002,74.797
Colombia,COL,2003,75.211
Colombia,COL,2004,75.62
Colombia,COL,2005,76.024
Colombia,COL,2006,76.423
Colombia,COL,2007,76.816
Colombia,COL,2008,77.204
Colombia,COL,2009,77.587
Colombia,COL,2010,77.964
Colombia,COL,2011,78.335
Colombia,COL,2012,78.701
Colombia,COL,2013,79.061
Colombia,COL,2014,79.415
Colombia,COL,2015,79.764
Colombia,COL,2016,80.108
Colombia,COL,2017,80.446
Colombia,COL,2018,80.778
Colombia,COL,2019,81.104
Colombia,COL,2020,81.425
Colombia,COL,2021,81.74
Colombia,COL,2022,82.05
Comoros,COM,1991,28.366
Comoros,COM,1992,28.435
Comoros,COM,1993,28.39
Comoros,COM,1994,28.346
Comoros,COM,1995,28.301
Comoros,COM,1996,28.257
Comoros,COM,1997,28.213
Comoros,COM,1998,28.168
Comoros,COM,1999,28.124
Comoros,COM,2000,28.08
Comoros,COM,2001,28.036
Comoros,COM,2002,27.992
Comoros,COM,2003,27.947
Comoros,COM,2004,27.903
Comoros,COM,2005,27.875
Comoros,COM,2006,27.863
Comoros,COM,2007,27.867
Comoros,COM,2008,27.886
Comoros,COM,2009,27.921
Comoros,COM,2010,27.973
Comoros,COM,2011,28.04
Comoros,COM,2012,28.123
Comoros,COM,2013,28.223
Comoros,COM,2014,28.338
Comoros,COM,2015,28.47
Comoros,COM,2016,28.619
Comoros,COM,2017,28.784
Comoros,COM,2018,28.965
Comoros,COM,2019,29.164
Comoros,COM,2020,29.38
Comoros,COM,2021,29.613
Comoros,COM,2022,29.864
Cabo Verde,CPV,1991,45.044
Cabo Verde,CPV,1992,45.973
Cabo Verde,CPV,1993,46.902
Cabo Verde,CPV,1994,47.834
Cabo Verde,CPV,1995,48.768
Cabo Verde,CPV,1996,49.704
Cabo Verde,CPV,1997,50.637
Cabo Verde,CPV,1998,51.572
Cabo Verde,CPV,1999,52.505
Cabo Verde,CPV,2000,53.435
Cabo Verde,CPV,2001,54.291
Cabo Verde,CPV,2002,55.146
Cabo Verde,CPV,2003,55.997
Cabo Verde,CPV,2004,56.846
Cabo Verde,CPV,2005,57.689
Cabo Verde,CPV,2006,58.529
Cabo Verde,CPV,2007,59.363
Cabo Verde,CPV,2008,60.194
Cabo Verde,CPV,2009,61.016
Cabo Verde,CPV,2010,61.821
Cabo Verde,CPV,2011,62.322
Cabo Verde,CPV,2012,62.821
Cabo Verde,CPV,2013,63.317
Cabo Verde,CPV,2014,63.81
Cabo Verde,CPV,2015,64.3
Cabo Verde,CPV,2016,64.784
Cabo Verde,CPV,2017,65.261
Cabo Verde,CPV,2018,65.732
Cabo Verde,CPV,2019,66.195
Cabo Verde,CPV,2020,66.652
Cabo Verde,CPV,2021,67.102
Cabo Verde,CPV,2022,67.545
