Country Name,Country Code,Year,Industrial GDP %
"Bahamas, The",BHS,2009,10.01005814
"Bahamas, The",BHS,2010,11.49987718
"Bahamas, The",BHS,2011,12.04514197
"Bahamas, The",BHS,2012,13.03402858
"Bahamas, The",BHS,2013,13.03891956
"Bahamas, The",BHS,2014,13.3824186
"Bahamas, The",BHS,2015,11.311783
"Bahamas, The",BHS,2016,13.33917974
"Bahamas, The",BHS,2017,13.14815269
"Bahamas, The",BHS,2018,12.45343141
"Bahamas, The",BHS,2019,13.24580139
"Bahamas, The",BHS,2020,12.5594987
"Bahamas, The",BHS,2021,11.21656449
"Bahamas, The",BHS,2022,8.497761944
Bosnia and Herzegovina,BIH,1991,25.85528903
Bosnia and Herzegovina,BIH,1992,25.85528903
Bosnia and Herzegovina,BIH,1993,25.85528903
Bosnia and Herzegovina,BIH,1994,25.85528903
Bosnia and Herzegovina,BIH,1995,25.69999907
Bosnia and Herzegovina,BIH,1996,25.69999912
Bosnia and Herzegovina,BIH,1997,25.21762374
Bosnia and Herzegovina,BIH,1998,27.43017958
Bosnia and Herzegovina,BIH,1999,24.3568469
Bosnia and Herzegovina,BIH,2000,21.53739169
Bosnia and Herzegovina,BIH,2001,20.93761742
Bosnia and Herzegovina,BIH,2002,19.8153866
Bosnia and Herzegovina,BIH,2003,19.82008019
Bosnia and Herzegovina,BIH,2004,20.23349203
Bosnia and Herzegovina,BIH,2005,21.43283913
Bosnia and Herzegovina,BIH,2006,21.0300824
Bosnia and Herzegovina,BIH,2007,21.77243741
Bosnia and Herzegovina,BIH,2008,23.20141043
Bosnia and Herzegovina,BIH,2009,22.90764694
Bosnia and Herzegovina,BIH,2010,22.45400963
Bosnia and Herzegovina,BIH,2011,22.19325971
Bosnia and Herzegovina,BIH,2012,21.62320082
Bosnia and Herzegovina,BIH,2013,22.3236757
Bosnia and Herzegovina,BIH,2014,22.15636982
Bosnia and Herzegovina,BIH,2015,21.72645605
Bosnia and Herzegovina,BIH,2016,22.34435004
Bosnia and Herzegovina,BIH,2017,23.12107386
Bosnia and Herzegovina,BIH,2018,23.71135919
Bosnia and Herzegovina,BIH,2019,23.20379231
Bosnia and Herzegovina,BIH,2020,23.77756094
Bosnia and Herzegovina,BIH,2021,24.79938161
Bosnia and Herzegovina,BIH,2022,24.66324979
Belarus,BLR,1991,44.44444444
Belarus,BLR,1992,45.65217391
Belarus,BLR,1993,36.04060914
Belarus,BLR,1994,32.59146856
Belarus,BLR,1995,33.38220637
Belarus,BLR,1996,34.2198406
Belarus,BLR,1997,35.92617834
Belarus,BLR,1998,35.3050084
Belarus,BLR,1999,34.00374215
Belarus,BLR,2000,33.47894633
Belarus,BLR,2001,32.46395547
Belarus,BLR,2002,31.81538203
Belarus,BLR,2003,32.7410515
Belarus,BLR,2004,35.01894311
Belarus,BLR,2005,37.83878489
Belarus,BLR,2006,37.20703445
Belarus,BLR,2007,37.04727922
Belarus,BLR,2008,38.8242464
Belarus,BLR,2009,36.11762296
Belarus,BLR,2010,35.39302312
Belarus,BLR,2011,36.08878908
Belarus,BLR,2012,36.28285989
Belarus,BLR,2013,35.90385104
Belarus,BLR,2014,35.37894489
Belarus,BLR,2015,32.69269269
Belarus,BLR,2016,30.95872521
Belarus,BLR,2017,31.55426107
Belarus,BLR,2018,31.26553303
Belarus,BLR,2019,31.73707805
Belarus,BLR,2020,31.3516474
Belarus,BLR,2021,32.14457341
Belarus,BLR,2022,33.02909555
Belize,BLZ,1991,23.58901357
Belize,BLZ,1992,23.11669659
Belize,BLZ,1993,23.65677094
Belize,BLZ,1994,21.35180629
Belize,BLZ,1995,21.36621696
Belize,BLZ,1996,21.55491567
Belize,BLZ,1997,20.57476529
Belize,BLZ,1998,20.63474987
Belize,BLZ,1999,20.21994501
Belize,BLZ,2000,22.79831416
Belize,BLZ,2001,20.96691678
Belize,BLZ,2002,19.96545214
Belize,BLZ,2003,17.38482695
Belize,BLZ,2004,17.57147446
Belize,BLZ,2005,17.14634394
Belize,BLZ,2006,19.05540018
Belize,BLZ,2007,20.20092555
Belize,BLZ,2008,20.26856058
Belize,BLZ,2009,19.40775837
Belize,BLZ,2010,18.0615226
Belize,BLZ,2011,18.67217646
Belize,BLZ,2012,15.76935163
Belize,BLZ,2013,15.7053253
Belize,BLZ,2014,15.84005612
Belize,BLZ,2015,14.54367205
Belize,BLZ,2016,15.46067315
Belize,BLZ,2017,14.09345629
Belize,BLZ,2018,13.66401395
Belize,BLZ,2019,14.05183603
Belize,BLZ,2020,16.33012703
Belize,BLZ,2021,17.02505629
Belize,BLZ,2022,15.43014719
Bermuda,BMU,1991,8.300001113
Bermuda,BMU,1992,8.300001113
Bermuda,BMU,1993,8.300001113
Bermuda,BMU,1994,8.300001113
Bermuda,BMU,1995,8.300001113
Bermuda,BMU,1996,8.300001113
Bermuda,BMU,1997,8.100000443
Bermuda,BMU,1998,6.499999361
Bermuda,BMU,1999,8.700000872
Bermuda,BMU,2000,11.07301006
Bermuda,BMU,2001,10.30851114
Bermuda,BMU,2002,9.584027138
Bermuda,BMU,2003,9.568245741
Bermuda,BMU,2004,9.618362688
Bermuda,BMU,2005,9.951118868
Bermuda,BMU,2006,6.597532363
Bermuda,BMU,2007,6.597532363
Bermuda,BMU,2008,6.597532363
Bermuda,BMU,2009,6.597532363
Bermuda,BMU,2010,6.597532363
Bermuda,BMU,2011,5.667424558
Bermuda,BMU,2012,5.118742188
Bermuda,BMU,2013,5.299009118
Bermuda,BMU,2014,5.004639859
Bermuda,BMU,2015,5.124380479
Bermuda,BMU,2016,5.349793642
Bermuda,BMU,2017,5.509305385
Bermuda,BMU,2018,5.701235971
Bermuda,BMU,2019,6.370650363
Bermuda,BMU,2020,5.634176242
Bermuda,BMU,2021,5.300601501
Bermuda,BMU,2022,5.357474087
Bolivia,BOL,1991,30.60623998
Bolivia,BOL,1992,30.16087985
Bolivia,BOL,1993,28.62844225
Bolivia,BOL,1994,28.13335255
Bolivia,BOL,1995,29.14275742
Bolivia,BOL,1996,27.95488621
Bolivia,BOL,1997,26.43510949
Bolivia,BOL,1998,26.13339431
Bolivia,BOL,1999,25.1438964
Bolivia,BOL,2000,25.73902218
Bolivia,BOL,2001,25.42067648
Bolivia,BOL,2002,25.47356924
Bolivia,BOL,2003,25.59649049
Bolivia,BOL,2004,26.83964948
Bolivia,BOL,2005,26.26921942
Bolivia,BOL,2006,27.65224746
Bolivia,BOL,2007,28.28979041
Bolivia,BOL,2008,29.73663978
Bolivia,BOL,2009,29.22868449
Bolivia,BOL,2010,30.14394175
Bolivia,BOL,2011,30.36910664
Bolivia,BOL,2012,29.33421963
Bolivia,BOL,2013,28.5181929
Bolivia,BOL,2014,27.62549988
Bolivia,BOL,2015,25.20241626
Bolivia,BOL,2016,25.32635896
Bolivia,BOL,2017,26.36997442
Bolivia,BOL,2018,26.24658947
Bolivia,BOL,2019,25.21027455
Bolivia,BOL,2020,23.49193201
Bolivia,BOL,2021,26.36230039
Bolivia,BOL,2022,26.20175888
Brazil,BRA,1991,31.76724281
Brazil,BRA,1992,34.13227184
Brazil,BRA,1993,37.29912041
Brazil,BRA,1994,35.42091972
Brazil,BRA,1995,23.38146039
Brazil,BRA,1996,22.34011456
Brazil,BRA,1997,22.59414762
Brazil,BRA,1998,22.11879038
Brazil,BRA,1999,21.74671125
Brazil,BRA,2000,23.00661863
Brazil,BRA,2001,22.63952791
Brazil,BRA,2002,22.49532782
Brazil,BRA,2003,23.08381782
Brazil,BRA,2004,24.30662329
Brazil,BRA,2005,24.17257828
Brazil,BRA,2006,23.54402167
Brazil,BRA,2007,23.12538041
Brazil,BRA,2008,23.08529375
Brazil,BRA,2009,21.87859263
Brazil,BRA,2010,23.26797735
Brazil,BRA,2011,23.10205097
Brazil,BRA,2012,22.13364736
Brazil,BRA,2013,21.22480995
Brazil,BRA,2014,20.47246275
Brazil,BRA,2015,19.36004398
Brazil,BRA,2016,18.35475828
Brazil,BRA,2017,18.18850231
Brazil,BRA,2018,18.74905145
Brazil,BRA,2019,18.75462757
Brazil,BRA,2020,19.50611839
Brazil,BRA,2021,22.12347519
Brazil,BRA,2022,22.81945685
Barbados,BRB,1991,17.39419291
Barbados,BRB,1992,15.25038324
Barbados,BRB,1993,14.61204819
Barbados,BRB,1994,14.356367
Barbados,BRB,1995,14.94505495
Barbados,BRB,1996,14.91796382
Barbados,BRB,1997,16.04179104
Barbados,BRB,1998,15.61242499
Barbados,BRB,1999,15.29391949
Barbados,BRB,2000,15.30642262
Barbados,BRB,2001,14.69143886
Barbados,BRB,2002,14.41976501
Barbados,BRB,2003,15.70493846
Barbados,BRB,2004,15.08782116
Barbados,BRB,2005,14.94567352
Barbados,BRB,2006,16.22328394
Barbados,BRB,2007,14.72340602
Barbados,BRB,2008,15.12451522
Barbados,BRB,2009,15.40802858
Barbados,BRB,2010,14.51182229
Barbados,BRB,2011,15.11480661
Barbados,BRB,2012,14.69673508
Barbados,BRB,2013,14.64033701
Barbados,BRB,2014,14.35159698
Barbados,BRB,2015,14.42717792
Barbados,BRB,2016,13.89043854
Barbados,BRB,2017,13.83679704
Barbados,BRB,2018,13.53228402
Barbados,BRB,2019,13.23890933
Barbados,BRB,2020,13.49905771
Barbados,BRB,2021,13.94657047
Barbados,BRB,2022,13.9791701
Brunei Darussalam,BRN,1991,74.13646095
Brunei Darussalam,BRN,1992,71.14843725
Brunei Darussalam,BRN,1993,68.20434667
Brunei Darussalam,BRN,1994,64.70932348
Brunei Darussalam,BRN,1995,67.15702646
Brunei Darussalam,BRN,1996,64.63902352
Brunei Darussalam,BRN,1997,67.30604527
Brunei Darussalam,BRN,1998,61.42538555
Brunei Darussalam,BRN,1999,64.17908945
Brunei Darussalam,BRN,2000,66.26658255
Brunei Darussalam,BRN,2001,62.7475897
Brunei Darussalam,BRN,2002,63.08118111
Brunei Darussalam,BRN,2003,66.48449806
Brunei Darussalam,BRN,2004,70.19104535
Brunei Darussalam,BRN,2005,73.15300533
Brunei Darussalam,BRN,2006,74.92626122
Brunei Darussalam,BRN,2007,73.39510643
Brunei Darussalam,BRN,2008,76.43208179
Brunei Darussalam,BRN,2009,67.29548108
Brunei Darussalam,BRN,2010,68.65335068
Brunei Darussalam,BRN,2011,73.67241439
Brunei Darussalam,BRN,2012,72.6556143
Brunei Darussalam,BRN,2013,70.02244393
Brunei Darussalam,BRN,2014,67.84963064
Brunei Darussalam,BRN,2015,61.36277769
Brunei Darussalam,BRN,2016,57.28936408
Brunei Darussalam,BRN,2017,59.72058921
Brunei Darussalam,BRN,2018,63.24481837
Brunei Darussalam,BRN,2019,62.5153214
Brunei Darussalam,BRN,2020,59.13363013
Brunei Darussalam,BRN,2021,62.70156408
Brunei Darussalam,BRN,2022,67.92558548
Bhutan,BTN,1991,26.06822035
Bhutan,BTN,1992,28.11138507
Bhutan,BTN,1993,29.94272062
Bhutan,BTN,1994,30.02935166
Bhutan,BTN,1995,34.03760823
Bhutan,BTN,1996,34.08035428
Bhutan,BTN,1997,33.76657953
Bhutan,BTN,1998,32.92645029
Bhutan,BTN,1999,36.12229418
Bhutan,BTN,2000,33.31831747
Bhutan,BTN,2001,35.42498445
Bhutan,BTN,2002,35.72958167
Bhutan,BTN,2003,36.14458095
Bhutan,BTN,2004,34.57451287
Bhutan,BTN,2005,34.04279435
Bhutan,BTN,2006,35.60005954
Bhutan,BTN,2007,41.62187469
Bhutan,BTN,2008,40.81562446
Bhutan,BTN,2009,39.45891019
Bhutan,BTN,2010,39.32493053
Bhutan,BTN,2011,37.41788261
Bhutan,BTN,2012,38.21269124
Bhutan,BTN,2013,38.8444854
Bhutan,BTN,2014,37.64495505
Bhutan,BTN,2015,38.46809463
Bhutan,BTN,2016,38.44899644
Bhutan,BTN,2017,39.03887936
Bhutan,BTN,2018,35.26521345
Bhutan,BTN,2019,33.09390304
Bhutan,BTN,2020,31.79097654
Bhutan,BTN,2021,31.62327241
Bhutan,BTN,2022,31.82484473
Botswana,BWA,1991,53.54514945
Botswana,BWA,1992,49.66163308
Botswana,BWA,1993,47.87950365
Botswana,BWA,1994,43.25959631
Botswana,BWA,1995,43.89287719
Botswana,BWA,1996,45.42680066
Botswana,BWA,1997,45.69430374
Botswana,BWA,1998,43.54526279
Botswana,BWA,1999,44.8018126
Botswana,BWA,2000,46.30053029
Botswana,BWA,2001,44.76779382
Botswana,BWA,2002,43.96509908
Botswana,BWA,2003,39.61641319
Botswana,BWA,2004,38.82195502
Botswana,BWA,2005,42.85495221
Botswana,BWA,2006,46.62434344
Botswana,BWA,2007,45.48442124
Botswana,BWA,2008,41.1096621
Botswana,BWA,2009,32.91486985
Botswana,BWA,2010,37.27893796
Botswana,BWA,2011,41.43221525
Botswana,BWA,2012,37.5753343
Botswana,BWA,2013,39.10622989
Botswana,BWA,2014,41.7777034
Botswana,BWA,2015,37.54399949
Botswana,BWA,2016,40.34516219
Botswana,BWA,2017,37.10100502
Botswana,BWA,2018,34.80032767
Botswana,BWA,2019,31.94710542
Botswana,BWA,2020,26.69049763
Botswana,BWA,2021,33.0386864
Botswana,BWA,2022,37.45563996
Central African Republic,CAF,1991,24.57368072
Central African Republic,CAF,1992,24.57368072
Central African Republic,CAF,1993,24.57368072
Central African Republic,CAF,1994,24.57368072
Central African Republic,CAF,1995,24.57368072
Central African Republic,CAF,1996,24.57368072
Central African Republic,CAF,1997,24.57368072
Central African Republic,CAF,1998,24.57368072
Central African Republic,CAF,1999,24.57368072
Central African Republic,CAF,2000,24.57368072
Central African Republic,CAF,2001,24.57368072
Central African Republic,CAF,2002,24.57368072
Central African Republic,CAF,2003,24.57368072
Central African Republic,CAF,2004,24.57368072
Central African Republic,CAF,2005,24.57368072
Central African Republic,CAF,2006,24.57368072
Central African Republic,CAF,2007,24.57368072
Central African Republic,CAF,2008,24.57368072
Central African Republic,CAF,2009,24.57368072
Central African Republic,CAF,2010,24.50992414
Central African Republic,CAF,2011,26.63835543
Central African Republic,CAF,2012,27.52307537
Central African Republic,CAF,2013,24.1910676
Central African Republic,CAF,2014,19.48260861
Central African Republic,CAF,2015,22.12525135
Central African Republic,CAF,2016,21.63823744
Central African Republic,CAF,2017,20.73722455
Central African Republic,CAF,2018,20.55575596
Central African Republic,CAF,2019,20.51197122
Central African Republic,CAF,2020,20.44818877
Central African Republic,CAF,2021,21.58732
Central African Republic,CAF,2022,21.1573
Canada,CAN,1991,27.71643906
Canada,CAN,1992,27.71643906
Canada,CAN,1993,27.71643906
Canada,CAN,1994,27.71643906
Canada,CAN,1995,27.71643906
Canada,CAN,1996,27.71643906
Canada,CAN,1997,27.71643906
Canada,CAN,1998,26.83386866
Canada,CAN,1999,27.87173944
Canada,CAN,2000,29.50003752
Canada,CAN,2001,28.44753546
Canada,CAN,2002,27.57314103
Canada,CAN,2003,27.90741045
Canada,CAN,2004,28.39111972
Canada,CAN,2005,29.21299152
Canada,CAN,2006,28.84755448
Canada,CAN,2007,28.68590191
Canada,CAN,2008,29.3420195
Canada,CAN,2009,25.07601821
Canada,CAN,2010,26.35113316
Canada,CAN,2011,27.1393406
Canada,CAN,2012,26.6346688
Canada,CAN,2013,26.61323518
Canada,CAN,2014,27.13794246
Canada,CAN,2015,24.41568255
Canada,CAN,2016,23.29530055
Canada,CAN,2017,24.02780289
Canada,CAN,2018,24.62230596
Canada,CAN,2019,24.07740788
Canada,CAN,2020,22.45161732
Canada,CAN,2021,20.82582676
Canada,CAN,2022,19.2000362
Central Europe and the Baltics,CEB,1991,31.17446593
Central Europe and the Baltics,CEB,1992,31.17446593
Central Europe and the Baltics,CEB,1993,31.17446593
Central Europe and the Baltics,CEB,1994,31.17446593
Central Europe and the Baltics,CEB,1995,31.17446593
Central Europe and the Baltics,CEB,1996,31.15257074
Central Europe and the Baltics,CEB,1997,31.00429561
Central Europe and the Baltics,CEB,1998,30.39016236
Central Europe and the Baltics,CEB,1999,29.5997795
Central Europe and the Baltics,CEB,2000,28.87862083
Central Europe and the Baltics,CEB,2001,28.61679591
Central Europe and the Baltics,CEB,2002,28.23084528
Central Europe and the Baltics,CEB,2003,28.44715657
Central Europe and the Baltics,CEB,2004,29.41361681
Central Europe and the Baltics,CEB,2005,29.50670582
Central Europe and the Baltics,CEB,2006,30.03477214
Central Europe and the Baltics,CEB,2007,30.15987001
Central Europe and the Baltics,CEB,2008,30.09035544
Central Europe and the Baltics,CEB,2009,29.776408
Central Europe and the Baltics,CEB,2010,29.80824597
Central Europe and the Baltics,CEB,2011,30.57188334
Central Europe and the Baltics,CEB,2012,29.62213641
Central Europe and the Baltics,CEB,2013,28.42168063
Central Europe and the Baltics,CEB,2014,29.30310328
Central Europe and the Baltics,CEB,2015,29.51871955
Central Europe and the Baltics,CEB,2016,29.00982108
Central Europe and the Baltics,CEB,2017,28.01380775
Central Europe and the Baltics,CEB,2018,27.7962552
Central Europe and the Baltics,CEB,2019,27.50752928
Central Europe and the Baltics,CEB,2020,27.03971587
Central Europe and the Baltics,CEB,2021,26.67216352
Central Europe and the Baltics,CEB,2022,27.38452621
Switzerland,CHE,1991,30.24103324
Switzerland,CHE,1992,29.48293857
Switzerland,CHE,1993,29.00420643
Switzerland,CHE,1994,29.82716641
Switzerland,CHE,1995,29.08023091
Switzerland,CHE,1996,28.0284012
Switzerland,CHE,1997,27.28671917
Switzerland,CHE,1998,26.64900529
Switzerland,CHE,1999,26.28133757
Switzerland,CHE,2000,25.46819598
Switzerland,CHE,2001,26.24425789
Switzerland,CHE,2002,26.43397651
Switzerland,CHE,2003,26.00642138
Switzerland,CHE,2004,25.55151011
Switzerland,CHE,2005,25.82707424
Switzerland,CHE,2006,26.00279319
Switzerland,CHE,2007,25.93094508
Switzerland,CHE,2008,25.94630114
Switzerland,CHE,2009,24.74278723
Switzerland,CHE,2010,24.69452587
Switzerland,CHE,2011,25.03152647
Switzerland,CHE,2012,24.60389113
Switzerland,CHE,2013,24.70221273
Switzerland,CHE,2014,24.32391507
Switzerland,CHE,2015,24.20112582
Switzerland,CHE,2016,24.08997921
Switzerland,CHE,2017,24.21769432
Switzerland,CHE,2018,24.42395718
Switzerland,CHE,2019,24.72115913
Switzerland,CHE,2020,24.82791568
Switzerland,CHE,2021,25.57885649
Switzerland,CHE,2022,24.87466743
Channel Islands,CHI,1991,7.675771826
Channel Islands,CHI,1992,7.675771826
Channel Islands,CHI,1993,7.675771826
Channel Islands,CHI,1994,7.675771826
Channel Islands,CHI,1995,7.675771826
Channel Islands,CHI,1996,7.675771826
Channel Islands,CHI,1997,7.675771826
Channel Islands,CHI,1998,7.675771826
Channel Islands,CHI,1999,7.675771826
Channel Islands,CHI,2000,7.675771826
Channel Islands,CHI,2001,7.675771826
Channel Islands,CHI,2002,7.675771826
Channel Islands,CHI,2003,7.675771826
Channel Islands,CHI,2004,7.675771826
Channel Islands,CHI,2005,7.675771826
Channel Islands,CHI,2006,7.675771826
Channel Islands,CHI,2007,7.675771826
Channel Islands,CHI,2008,7.675771826
Channel Islands,CHI,2009,7.675771826
Channel Islands,CHI,2010,7.675771826
Channel Islands,CHI,2011,7.675771826
Channel Islands,CHI,2012,7.675771826
Channel Islands,CHI,2013,7.675771826
Channel Islands,CHI,2014,7.675771826
Channel Islands,CHI,2015,7.675771826
Channel Islands,CHI,2016,7.675771826
Channel Islands,CHI,2017,8.019381416
Channel Islands,CHI,2018,7.923675346
Channel Islands,CHI,2019,7.93089453
Channel Islands,CHI,2020,7.654094447
Channel Islands,CHI,2021,8.864399238
Channel Islands,CHI,2022,8.383067917
Chile,CHL,1991,37.37293784
Chile,CHL,1992,35.26354656
Chile,CHL,1993,34.99573878
Chile,CHL,1994,36.58583929
Chile,CHL,1995,38.0435456
Chile,CHL,1996,30.84971785
Chile,CHL,1997,29.99148687
Chile,CHL,1998,27.32971967
Chile,CHL,1999,27.02289724
Chile,CHL,2000,27.83290073
Chile,CHL,2001,28.48257298
Chile,CHL,2002,28.51803459
Chile,CHL,2003,29.7153366
Chile,CHL,2004,32.75250218
Chile,CHL,2005,34.03530241
Chile,CHL,2006,38.68472919
Chile,CHL,2007,37.46659702
Chile,CHL,2008,31.98399142
Chile,CHL,2009,31.88920115
Chile,CHL,2010,33.46690302
Chile,CHL,2011,32.44175424
Chile,CHL,2012,30.55830033
Chile,CHL,2013,29.43043731
Chile,CHL,2014,28.90286706
Chile,CHL,2015,27.88064041
Chile,CHL,2016,26.77956505
Chile,CHL,2017,27.38115607
Chile,CHL,2018,27.86152277
Chile,CHL,2019,27.11844224
Chile,CHL,2020,29.8295676
Chile,CHL,2021,30.88386558
Chile,CHL,2022,31.25733429
China,CHN,1991,41.48739573
China,CHN,1992,43.11533291
China,CHN,1993,46.17653547
China,CHN,1994,46.16306115
China,CHN,1995,46.75054238
China,CHN,1996,47.10424318
China,CHN,1997,47.09904599
China,CHN,1998,45.79763622
China,CHN,1999,45.35986344
China,CHN,2000,45.53610318
China,CHN,2001,44.79341234
China,CHN,2002,44.45056753
China,CHN,2003,45.62278485
China,CHN,2004,45.90021167
China,CHN,2005,47.02257848
China,CHN,2006,47.55739757
China,CHN,2007,46.88416923
China,CHN,2008,46.97117236
China,CHN,2009,45.95714729
China,CHN,2010,46.49783114
China,CHN,2011,46.52928947
China,CHN,2012,45.42298074
China,CHN,2013,44.17670454
China,CHN,2014,43.08556811
China,CHN,2015,40.84133997
China,CHN,2016,39.5806215
China,CHN,2017,39.85169845
China,CHN,2018,39.68701182
China,CHN,2019,38.58740546
China,CHN,2020,37.84282172
China,CHN,2021,39.290772
China,CHN,2022,39.32766985
Cote d'Ivoire,CIV,1991,24.59846336
Cote d'Ivoire,CIV,1992,24.44199929
Cote d'Ivoire,CIV,1993,22.75389254
Cote d'Ivoire,CIV,1994,21.03982393
Cote d'Ivoire,CIV,1995,20.76800001
Cote d'Ivoire,CIV,1996,13.71595707
Cote d'Ivoire,CIV,1997,15.36102779
Cote d'Ivoire,CIV,1998,14.64215314
Cote d'Ivoire,CIV,1999,14.36746803
Cote d'Ivoire,CIV,2000,13.93680252
Cote d'Ivoire,CIV,2001,14.17861603
Cote d'Ivoire,CIV,2002,14.50052812
Cote d'Ivoire,CIV,2003,15.21233121
Cote d'Ivoire,CIV,2004,15.52607505
Cote d'Ivoire,CIV,2005,16.22417645
Cote d'Ivoire,CIV,2006,16.58395439
Cote d'Ivoire,CIV,2007,16.48317082
Cote d'Ivoire,CIV,2008,17.40883615
Cote d'Ivoire,CIV,2009,18.01630715
Cote d'Ivoire,CIV,2010,15.97657938
Cote d'Ivoire,CIV,2011,16.76240073
Cote d'Ivoire,CIV,2012,17.73245519
Cote d'Ivoire,CIV,2013,18.97952957
Cote d'Ivoire,CIV,2014,19.84554862
Cote d'Ivoire,CIV,2015,20.12155783
Cote d'Ivoire,CIV,2016,20.82071381
Cote d'Ivoire,CIV,2017,19.80856265
Cote d'Ivoire,CIV,2018,19.11168189
Cote d'Ivoire,CIV,2019,21.64204005
Cote d'Ivoire,CIV,2020,20.7022034
Cote d'Ivoire,CIV,2021,22.10303507
Cote d'Ivoire,CIV,2022,23.62651846
Cameroon,CMR,1991,28.88150404
Cameroon,CMR,1992,25.10875288
Cameroon,CMR,1993,29.12908062
Cameroon,CMR,1994,30.1027466
Cameroon,CMR,1995,28.88443756
Cameroon,CMR,1996,29.82662919
Cameroon,CMR,1997,28.40748377
Cameroon,CMR,1998,27.5442174
Cameroon,CMR,1999,27.46055343
Cameroon,CMR,2000,28.48270099
Cameroon,CMR,2001,26.1843316
Cameroon,CMR,2002,27.4755882
Cameroon,CMR,2003,28.42339128
Cameroon,CMR,2004,27.67688547
Cameroon,CMR,2005,27.96574126
